m_1000,81710,32.0,86,,,37.52,32.22,6
m_1000,81720,33.0,86,,,37.52,32.22,8
m_1000,81730,33.0,86,,,37.52,32.22,8
m_1000,81740,32.0,86,,,37.52,32.22,8
m_1000,81750,30.0,85,,,37.52,32.22,8
m_1000,81760,32.0,86,,,37.52,32.22,8
m_1000,81770,33.0,85,,,37.52,32.22,8
m_1000,81780,32.0,86,,,37.52,32.22,8
m_1000,81790,36.0,85,,,37.52,32.22,8
m_1000,81800,31.0,85,,,37.52,32.22,8
m_1000,81810,30.0,86,,,37.52,32.22,8
m_1000,81820,31.0,86,,,37.52,32.22,8
m_1000,81830,31.0,86,,,37.52,32.22,8
m_1000,81840,32.0,85,,,37.52,32.23,5
m_1000,81850,32.0,86,,,37.52,32.23,5
m_1000,81860,35.0,86,,,37.52,32.23,5
m_1000,81870,33.0,85,,,37.52,32.23,5
m_1000,81880,31.0,85,,,37.52,32.23,5
m_1000,81890,30.0,84,,,37.52,32.23,5
m_1000,81900,32.0,84,,,37.52,32.23,6
m_1000,81910,37.0,85,,,37.52,32.23,6
m_1000,81920,35.0,85,,,37.52,32.23,6
m_1000,81930,40.0,85,,,37.52,32.23,6
m_1000,81940,38.0,85,,,37.52,32.23,6
m_1000,81950,37.0,85,,,37.52,32.23,6
m_1000,81960,35.0,85,,,37.52,32.23,7
m_1000,81970,36.0,85,,,37.52,32.23,7
m_1000,81980,33.0,85,,,37.52,32.23,7
m_1000,81990,32.0,85,,,37.52,32.23,7
m_1000,82000,35.0,85,,,37.52,32.23,7
m_1000,82010,34.0,85,,,37.52,32.23,7
m_1000,82020,34.0,85,,,37.52,32.23,7
m_1000,82030,34.0,85,,,37.52,32.23,7
m_1000,82040,34.0,85,,,37.52,32.23,7
m_1000,82050,33.0,86,,,37.52,32.23,7
m_1000,82060,37.0,86,,,37.52,32.23,7
m_1000,82070,34.0,86,,,37.52,32.23,7
m_1000,82080,34.0,86,,,37.52,32.23,6
m_1000,82090,34.0,86,,,37.52,32.23,6
m_1000,82100,32.0,86,,,37.52,32.23,6
m_1000,82110,33.0,86,,,37.52,32.23,6
m_1000,82120,32.0,86,,,37.52,32.23,6
m_1000,82130,32.0,86,,,37.53,32.23,6
m_1000,82140,32.0,86,,,37.53,32.23,6
m_1000,82150,33.0,86,,,37.53,32.23,6
m_1000,82160,33.0,86,,,37.53,32.23,6
m_1000,82170,32.0,86,,,37.53,32.23,6
m_1000,82180,33.0,86,,,37.53,32.23,6
m_1000,82190,31.0,86,,,37.53,32.23,6
m_1000,82200,32.0,85,,,37.53,32.23,6
m_1000,82210,35.0,85,,,37.53,32.23,6
m_1000,82650,37.0,91,,,37.53,32.24,6
m_1000,82660,38.0,91,,,37.53,32.24,6
m_1000,82670,38.0,92,,,37.53,32.24,6
m_1000,82680,42.0,92,,,37.53,32.24,6
m_1000,82690,44.0,92,,,37.53,32.24,6
m_1000,82700,39.0,92,,,37.53,32.24,6
m_1000,82710,37.0,91,,,37.53,32.24,6
m_1000,82720,38.0,92,,,37.53,32.24,6
m_1000,82730,39.0,91,,,37.54,32.24,6
m_1000,82740,34.0,91,,,37.54,32.24,5
m_1000,82750,38.0,91,,,37.54,32.24,5
m_1000,82760,35.0,91,,,37.54,32.24,5
m_1000,82770,32.0,91,,,37.54,32.24,5
m_1000,82780,34.0,91,,,37.54,32.24,5
m_1000,82790,33.0,91,,,37.54,32.24,5
m_1000,82800,36.0,91,,,37.54,32.24,7
m_1000,82810,38.0,92,,,37.54,32.24,7
m_1000,82820,38.0,92,,,37.54,32.24,7
m_1000,82830,43.0,92,,,37.54,32.24,7
m_1000,82840,42.0,92,,,37.54,32.24,7
m_1000,82850,40.0,92,,,37.54,32.25,7
m_1000,82860,36.0,90,,,37.54,32.25,8
m_1000,82870,39.0,89,,,37.54,32.25,8
m_1000,82880,38.0,89,,,37.54,32.25,8
m_1000,82890,39.0,89,,,37.54,32.25,8
m_1000,82900,39.0,89,,,37.54,32.25,8
m_1000,82910,40.0,89,,,37.54,32.25,8
m_1000,82920,37.0,89,,,37.54,32.25,10
m_1000,82930,42.0,89,,,37.54,32.25,10
m_1000,82940,42.0,89,,,37.54,32.25,10
m_1000,82950,40.0,90,,,37.54,32.25,10
m_1000,82960,45.0,90,,,37.54,32.25,10
m_1000,82970,41.0,90,,,37.54,32.25,10
m_1000,82980,42.0,90,,,37.54,32.25,7
m_1000,82990,44.0,90,,,37.54,32.25,7
m_1000,83000,37.0,89,,,37.54,32.25,7
m_1000,83010,36.0,89,,,37.54,32.25,7
m_1000,83020,33.0,89,,,37.54,32.25,7
m_1000,83030,37.0,88,,,37.54,32.25,7
m_1000,83040,43.0,89,,,37.54,32.25,6
m_1000,83050,49.0,90,,,37.54,32.25,6
m_1000,83060,47.0,90,,,37.54,32.25,6
m_1000,83070,46.0,90,,,37.54,32.25,6
m_1000,83080,49.0,90,,,37.54,32.25,6
m_1000,83090,47.0,89,,,37.54,32.25,6
m_1000,83100,45.0,88,,,37.54,32.25,6
m_1000,83110,48.0,88,,,37.54,32.25,6
m_1000,83120,46.0,88,,,37.54,32.25,6
m_1000,83130,46.0,88,,,37.54,32.25,6
m_1000,83140,45.0,88,,,37.54,32.25,6
m_1000,83150,36.0,88,,,37.54,32.25,6
m_1000,83160,35.0,88,,,37.54,32.25,5
m_1000,83170,38.0,88,,,37.54,32.25,5
m_1000,83180,37.0,89,,,37.54,32.25,5
m_1000,83190,36.0,89,,,37.54,32.25,5
m_1000,83200,38.0,89,,,37.54,32.25,5
m_1000,83210,37.0,88,,,37.54,32.25,5
m_1000,83220,33.0,88,,,37.54,32.25,8
m_1000,83230,34.0,87,,,37.54,32.25,8
m_1000,83240,34.0,87,,,37.55,32.25,8
m_1000,83250,32.0,88,,,37.55,32.25,8
m_1000,83260,36.0,88,,,37.55,32.25,8
m_1000,83270,35.0,88,,,37.55,32.25,8
m_1000,83280,36.0,88,,,37.55,32.25,6
m_1000,83290,34.0,88,,,37.55,32.25,6
m_1000,83300,32.0,87,,,37.55,32.25,6
m_1000,83310,30.0,87,,,37.55,32.26,6
m_1000,83320,32.0,88,,,37.55,32.26,6
m_1000,83330,34.0,88,,,37.55,32.26,6
m_1000,83340,37.0,88,,,37.55,32.26,5
m_1000,83350,35.0,88,,,37.55,32.26,5
m_1000,83360,34.0,88,,,37.55,32.26,5
m_1000,83370,34.0,88,,,37.55,32.26,5
m_1000,83380,36.0,87,,,37.55,32.26,5
m_1000,83390,34.0,87,,,37.55,32.26,5
m_1000,83400,34.0,87,,,37.55,32.26,5
m_1000,83410,40.0,87,,,37.55,32.26,5
m_1000,83420,37.0,87,,,37.55,32.26,5
m_1000,83430,32.0,86,,,37.55,32.26,5
m_1000,83440,34.0,87,,,37.55,32.26,5
m_1000,83450,34.0,86,,,37.55,32.26,5
m_1000,83460,31.0,86,,,37.55,32.26,5
m_1000,83470,32.0,86,,,37.55,32.26,5
m_1000,83480,31.0,86,,,37.55,32.26,5
m_1000,83490,32.0,86,,,37.55,32.26,5
m_1000,83500,35.0,87,,,37.55,32.26,5
m_1000,83510,35.0,87,,,37.55,32.26,5
m_1000,83520,35.0,87,,,37.55,32.26,4
m_1000,83530,36.0,87,,,37.55,32.26,4
m_1000,83540,39.0,88,,,37.55,32.26,4
m_1000,83550,39.0,88,,,37.55,32.26,4
m_1000,83560,36.0,87,,,37.55,32.26,4
m_1000,83570,35.0,88,,,37.55,32.26,4
m_1000,83580,34.0,88,,,37.55,32.26,5
m_1000,83590,37.0,88,,,37.55,32.26,5
m_1000,83600,34.0,87,,,37.55,32.26,5
m_1000,83610,32.0,87,,,37.55,32.26,5
m_1000,83620,33.0,87,,,37.55,32.26,5
m_1000,83630,34.0,88,,,37.55,32.26,5
m_1000,83640,32.0,88,,,37.55,32.26,6
m_1000,83650,34.0,89,,,37.55,32.26,6
m_1000,83660,33.0,89,,,37.55,32.26,6
m_1000,83670,32.0,89,,,37.55,32.26,6
m_1000,83680,35.0,87,,,37.55,32.26,6
m_1000,83690,35.0,88,,,37.55,32.26,6
m_1000,83700,32.0,88,,,37.55,32.26,4
m_1000,83710,38.0,88,,,37.55,32.26,4
m_1000,83720,45.0,89,,,37.55,32.26,4
m_1000,83730,49.0,89,,,37.55,32.26,4
m_1000,83740,50.0,89,,,37.55,32.26,4
m_1000,83750,47.0,89,,,37.55,32.26,4
m_1000,83760,43.0,89,,,37.55,32.26,5
m_1000,83770,46.0,89,,,37.56,32.26,5
m_1000,83780,43.0,89,,,37.56,32.26,5
m_1000,83790,45.0,89,,,37.56,32.26,5
m_1000,83800,45.0,89,,,37.56,32.26,5
m_1000,83810,42.0,89,,,37.56,32.27,5
m_1000,83820,40.0,89,,,37.56,32.27,6
m_1000,83830,38.0,89,,,37.56,32.27,6
m_1000,83840,38.0,88,,,37.56,32.27,6
m_1000,83850,37.0,88,,,37.56,32.27,6
m_1000,83860,35.0,87,,,37.56,32.27,6
m_1000,83870,35.0,87,,,37.56,32.27,6
m_1000,83880,35.0,87,,,37.56,32.27,6
m_1000,83890,36.0,87,,,37.56,32.27,6
m_1000,83900,37.0,88,,,37.56,32.27,6
m_1000,83910,37.0,87,,,37.56,32.27,6
m_1000,83920,38.0,87,,,37.56,32.27,6
m_1000,83930,38.0,88,,,37.56,32.27,6
m_1000,83940,40.0,88,,,37.56,32.27,7
m_1000,83950,42.0,88,,,37.56,32.27,7
m_1000,83960,44.0,88,,,37.56,32.27,7
m_1000,83970,39.0,88,,,37.56,32.27,7
m_1000,83980,37.0,87,,,37.56,32.27,7
m_1000,83990,36.0,87,,,37.56,32.27,7
m_1000,84000,37.0,87,,,37.56,32.27,6
m_1000,84010,37.0,87,,,37.56,32.27,6
m_1000,84020,34.0,87,,,37.56,32.27,6
m_1000,84030,35.0,87,,,37.56,32.27,6
m_1000,84040,37.0,87,,,37.56,32.27,6
m_1000,84050,39.0,88,,,37.56,32.27,6
m_1000,84060,38.0,88,,,37.56,32.27,5
m_1000,84070,40.0,87,,,37.56,32.27,5
m_1000,84080,34.0,88,,,37.56,32.27,5
m_1000,84090,34.0,87,,,37.56,32.27,5
m_1000,84100,35.0,87,,,37.56,32.27,5
m_1000,84110,33.0,87,,,37.56,32.27,5
m_1000,84120,34.0,87,,,37.56,32.27,6
m_1000,84130,36.0,87,,,37.56,32.27,6
m_1000,84140,31.0,87,,,37.56,32.27,6
m_1000,84150,31.0,88,,,37.56,32.27,6
m_1000,84160,33.0,88,,,37.56,32.27,6
m_1000,84170,35.0,88,,,37.56,32.27,6
m_1000,84180,37.0,88,,,37.56,32.27,4
m_1000,84190,37.0,88,,,37.56,32.27,4
m_1000,84200,36.0,88,,,37.56,32.27,4
m_1000,84210,35.0,89,,,37.56,32.27,4
m_1000,84220,32.0,88,,,37.56,32.27,4
m_1000,84230,34.0,88,,,37.56,32.27,4
m_1000,84240,34.0,88,,,37.56,32.27,4
m_1000,84250,34.0,87,,,37.56,32.27,4
m_1000,84260,34.0,87,,,37.56,32.27,4
m_1000,84270,33.0,87,,,37.56,32.27,4
m_1000,84280,32.0,87,,,37.56,32.27,4
m_1000,84290,30.0,87,,,37.56,32.27,4
m_1000,84300,30.0,86,,,37.56,32.27,5
m_1000,84310,37.0,86,,,37.56,32.27,5
m_1000,84320,37.0,87,,,37.56,32.27,5
m_1000,84330,44.0,87,,,37.56,32.27,5
m_1000,84340,44.0,87,,,37.56,32.28,5
m_1000,84350,41.0,86,,,37.56,32.28,5
m_1000,84360,43.0,87,,,37.57,32.28,6
m_1000,84370,43.0,87,,,37.57,32.28,6
m_1000,84380,43.0,86,,,37.57,32.28,6
m_1000,84390,35.0,87,,,37.57,32.28,6
m_1000,84400,30.0,86,,,37.57,32.28,6
m_1000,84410,29.0,86,,,37.57,32.28,6
m_1000,84420,32.0,86,,,37.57,32.28,5
m_1000,84430,33.0,87,,,37.57,32.28,5
m_1000,84440,31.0,87,,,37.57,32.28,5
m_1000,84450,29.0,86,,,37.57,32.28,5
m_1000,84460,28.0,86,,,37.57,32.28,5
m_1000,84470,29.0,86,,,37.57,32.28,5
m_1000,84480,29.0,86,,,37.57,32.28,8
m_1000,84490,31.0,86,,,37.57,32.28,8
m_1000,84500,28.0,86,,,37.57,32.28,8
m_1000,84510,28.0,86,,,37.57,32.28,8
m_1000,84520,31.0,86,,,37.57,32.28,8
m_1000,84530,31.0,87,,,37.57,32.28,8
m_1000,84540,28.0,87,,,37.57,32.28,7
m_1000,84550,33.0,87,,,37.57,32.28,7
m_1000,84560,29.0,86,,,37.57,32.28,7
m_1000,84570,28.0,86,,,37.57,32.28,7
m_1000,84580,28.0,87,,,37.57,32.28,7
m_1000,84590,29.0,87,,,37.57,32.28,7
m_1000,84600,29.0,86,,,37.57,32.28,5
m_1000,84610,33.0,87,,,37.57,32.28,5
m_1000,84620,30.0,86,,,37.57,32.28,5
m_1000,84630,34.0,87,,,37.57,32.28,5
m_1000,84640,36.0,87,,,37.57,32.28,5
m_1000,84650,35.0,88,,,37.57,32.28,5
m_1000,84660,36.0,87,,,37.57,32.28,5
m_1000,84670,35.0,87,,,37.57,32.28,5
m_1000,84680,35.0,88,,,37.57,32.28,5
m_1000,84690,35.0,88,,,37.57,32.28,5
m_1000,84700,38.0,88,,,37.57,32.28,5
m_1000,84710,34.0,88,,,37.57,32.28,5
m_1000,84720,31.0,88,,,37.57,32.28,7
m_1000,84730,33.0,87,,,37.57,32.28,7
m_1000,84740,31.0,87,,,37.57,32.28,7
m_1000,84750,31.0,87,,,37.57,32.28,7
m_1000,84760,31.0,87,,,37.57,32.28,7
m_1000,84770,32.0,88,,,37.57,32.28,7
m_1000,84780,31.0,87,,,37.57,32.28,7
m_1000,84790,30.0,87,,,37.57,32.28,7
m_1000,84800,30.0,87,,,37.57,32.28,7
m_1000,84810,31.0,87,,,37.57,32.28,7
m_1000,84820,31.0,87,,,37.57,32.28,7
m_1000,84830,30.0,87,,,37.57,32.28,7
m_1000,84840,30.0,87,,,37.57,32.28,7
m_1000,84850,34.0,88,,,37.57,32.28,7
m_1000,84860,33.0,88,,,37.57,32.28,7
m_1000,84870,31.0,87,,,37.57,32.28,7
m_1000,84880,32.0,88,,,37.57,32.28,7
m_1000,84890,34.0,88,,,37.57,32.28,7
m_1000,84900,32.0,88,,,37.57,32.28,5
m_1000,84910,35.0,87,,,37.57,32.28,5
m_1000,84920,35.0,87,,,37.57,32.28,5
m_1000,84930,34.0,87,,,37.57,32.29,5
m_1000,84940,33.0,88,,,37.57,32.29,5
m_1000,84950,30.0,87,,,37.57,32.29,5
m_1000,84960,31.0,88,,,37.57,32.29,7
m_1000,84970,30.0,87,,,37.57,32.29,7
m_1000,84980,32.0,88,,,37.57,32.29,7
m_1000,84990,33.0,88,,,37.57,32.29,7
m_1000,85000,30.0,86,,,37.57,32.29,7
m_1000,85010,27.0,86,,,37.57,32.29,7
m_1000,85020,27.0,87,,,37.58,32.29,5
m_1000,85030,35.0,87,,,37.58,32.29,5
m_1000,85040,29.0,87,,,37.58,32.29,5
m_1000,85050,30.0,87,,,37.58,32.29,5
m_1000,85060,32.0,87,,,37.58,32.29,5
m_1000,85070,34.0,87,,,37.58,32.29,5
m_1000,85080,30.0,86,,,37.58,32.29,9
m_1000,85090,31.0,86,,,37.58,32.29,9
m_1000,85100,29.0,86,,,37.58,32.29,9
m_1000,85110,27.0,86,,,37.58,32.29,9
m_1000,85120,25.0,86,,,37.58,32.29,9
m_1000,85130,26.0,86,,,37.58,32.29,9
m_1000,85140,27.0,86,,,37.58,32.29,4
m_1000,85150,29.0,86,,,37.58,32.29,4
m_1000,85160,28.0,86,,,37.58,32.29,4
m_1000,85170,28.0,86,,,37.58,32.29,4
m_1000,85180,27.0,86,,,37.58,32.29,4
m_1000,85190,27.0,86,,,37.58,32.29,4
m_1000,85200,28.0,86,,,37.58,32.29,5
m_1000,85210,33.0,86,,,37.58,32.29,5
m_1000,85220,29.0,86,,,37.58,32.29,5
m_1000,85230,29.0,87,,,37.58,32.29,5
m_1000,85240,33.0,87,,,37.58,32.29,5
m_1000,85250,34.0,87,,,37.58,32.29,5
m_1000,85260,32.0,87,,,37.58,32.29,4
m_1000,85270,36.0,87,,,37.58,32.29,4
m_1000,85280,30.0,87,,,37.58,32.29,4
m_1000,85290,30.0,87,,,37.58,32.29,4
m_1000,85300,41.0,89,,,37.58,32.29,4
m_1000,85310,68.0,91,,,37.58,32.29,4
m_1000,85320,68.0,92,,,37.58,32.29,20
m_1000,85330,45.0,87,,,37.58,32.29,20
m_1000,85340,27.0,87,,,37.58,32.29,20
m_1000,85350,24.0,87,,,37.58,32.29,20
m_1000,85360,28.0,87,,,37.58,32.29,20
m_1000,85370,28.0,87,,,37.58,32.29,20
m_1000,85380,27.0,87,,,37.58,32.29,14
m_1000,85390,32.0,88,,,37.58,32.29,14
m_1000,85400,31.0,88,,,37.58,32.29,14
m_1000,85410,29.0,88,,,37.58,32.29,14
m_1000,85420,30.0,88,,,37.58,32.29,14
m_1000,85430,30.0,88,,,37.58,32.29,14
m_1000,85440,30.0,89,,,37.58,32.29,5
m_1000,85450,31.0,88,,,37.58,32.29,5
m_1000,85460,31.0,88,,,37.58,32.29,5
m_1000,85470,29.0,88,,,37.58,32.29,5
m_1000,85480,31.0,88,,,37.58,32.29,5
m_1000,85490,31.0,89,,,37.58,32.29,5
m_1000,85500,31.0,89,,,37.58,32.29,4
m_1000,85510,36.0,88,,,37.58,32.29,4
m_1000,85520,32.0,88,,,37.58,32.3,4
m_1000,85530,32.0,88,,,37.58,32.3,4
m_1000,85540,32.0,88,,,37.58,32.3,4
m_1000,85550,32.0,88,,,37.58,32.3,4
m_1000,85560,31.0,88,,,37.58,32.3,5
m_1000,85570,38.0,89,,,37.58,32.3,5
m_1000,85580,39.0,90,,,37.58,32.3,5
m_1000,85590,35.0,90,,,37.58,32.3,5
m_1000,85600,35.0,89,,,37.58,32.3,5
m_1000,85610,33.0,90,,,37.58,32.3,5
m_1000,85620,32.0,89,,,37.58,32.3,7
m_1000,85630,38.0,90,,,37.59,32.3,7
m_1000,85640,36.0,89,,,37.59,32.3,7
m_1000,85650,31.0,89,,,37.59,32.3,7
m_1000,85660,34.0,90,,,37.59,32.3,7
m_1000,85670,33.0,90,,,37.59,32.3,7
m_1000,85680,32.0,90,,,37.59,32.3,5
m_1000,85690,38.0,90,,,37.59,32.3,5
m_1000,85700,36.0,91,,,37.59,32.3,5
m_1000,85710,34.0,91,,,37.59,32.3,5
m_1000,85720,36.0,90,,,37.59,32.3,5
m_1000,85730,37.0,91,,,37.59,32.3,5
m_1000,85740,33.0,90,,,37.59,32.3,5
m_1000,85750,34.0,90,,,37.59,32.3,5
m_1000,85760,33.0,90,,,37.59,32.3,5
m_1000,85770,29.0,89,,,37.59,32.3,5
m_1000,85780,29.0,88,,,37.59,32.3,5
m_1000,85790,28.0,88,,,37.59,32.3,5
m_1000,85800,26.0,88,,,37.59,32.3,5
m_1000,85810,30.0,88,,,37.59,32.3,5
m_1000,85820,29.0,88,,,37.59,32.3,5
m_1000,85830,28.0,88,,,37.59,32.3,5
m_1000,85840,31.0,89,,,37.59,32.3,5
m_1000,85850,35.0,89,,,37.59,32.3,5
m_1000,85860,40.0,89,,,37.59,32.3,4
m_1000,85870,38.0,89,,,37.59,32.3,4
m_1000,85880,35.0,89,,,37.59,32.3,4
m_1000,85890,33.0,88,,,37.59,32.3,4
m_1000,85900,30.0,88,,,37.59,32.3,4
m_1000,85910,28.0,88,,,37.59,32.3,4
m_1000,85920,29.0,87,,,37.59,32.3,3
m_1000,86090,23.0,87,,,37.59,32.3,5
m_1000,86100,27.0,87,,,37.59,32.3,3
m_1000,86110,31.0,87,,,37.59,32.3,3
m_1000,86120,27.0,88,,,37.59,32.3,3
m_1000,86130,29.0,88,,,37.59,32.3,3
m_1000,86150,29.0,87,,,37.59,32.3,3
m_1000,89400,40.0,86,,,37.65,32.36,7
m_1000,89410,45.0,86,,,37.65,32.36,7
m_1000,89420,41.0,85,,,37.65,32.36,7
m_1000,89430,38.0,85,,,37.65,32.36,7
m_1000,89440,37.0,84,,,37.65,32.36,7
m_1000,89450,34.0,85,,,37.65,32.36,7
m_1000,89460,37.0,86,,,37.65,32.36,6
m_1000,89470,38.0,86,,,37.65,32.36,6
m_1000,89480,37.0,85,,,37.65,32.36,6
m_1000,89490,31.0,85,,,37.65,32.36,6
m_1000,89500,33.0,85,,,37.65,32.36,6
m_1000,89510,33.0,86,,,37.65,32.36,6
m_1000,89520,29.0,85,,,37.65,32.36,5
m_1000,89530,28.0,85,,,37.65,32.36,5
m_1000,89540,28.0,85,,,37.65,32.36,5
m_1000,89550,27.0,85,,,37.65,32.36,5
m_1000,89560,28.0,85,,,37.65,32.36,5
m_1000,89570,30.0,85,,,37.65,32.36,5
m_1000,89580,28.0,85,,,37.65,32.36,4
m_1000,89600,30.0,86,,,37.65,32.36,4
m_1000,89610,33.0,86,,,37.65,32.36,4
m_1000,89620,34.0,86,,,37.65,32.36,4
m_1000,89630,30.0,86,,,37.65,32.36,4
m_1000,89640,33.0,86,,,37.65,32.36,5
m_1000,89650,39.0,86,,,37.65,32.36,5
m_1000,89660,35.0,87,,,37.65,32.36,5
m_1000,89670,31.0,86,,,37.65,32.36,5
m_1000,89680,30.0,86,,,37.65,32.36,5
m_1000,89690,32.0,86,,,37.65,32.36,5
m_1000,89700,27.0,86,,,37.65,32.36,4
m_1000,89710,33.0,86,,,37.65,32.36,4
m_1000,89720,34.0,87,,,37.65,32.36,4
m_1000,89730,30.0,87,,,37.65,32.36,4
m_1000,89740,32.0,88,,,37.65,32.36,4
m_1000,89750,35.0,88,,,37.65,32.36,4
m_1000,89760,33.0,88,,,37.65,32.36,5
m_1000,89770,31.0,88,,,37.65,32.36,5
m_1000,89780,37.0,89,,,37.65,32.36,5
m_1000,89790,34.0,87,,,37.65,32.36,5
m_1000,89800,30.0,87,,,37.65,32.36,5
m_1000,89810,30.0,87,,,37.65,32.36,5
m_1000,89820,29.0,87,,,37.65,32.36,4
m_1000,89830,29.0,87,,,37.65,32.36,4
m_1000,89840,27.0,88,,,37.65,32.36,4
m_1000,89850,27.0,88,,,37.65,32.36,4
m_1000,89860,28.0,87,,,37.65,32.36,4
m_1000,89870,26.0,87,,,37.65,32.36,4
m_1000,89880,25.0,87,,,37.65,32.36,3
m_1000,89890,30.0,87,,,37.65,32.36,3
m_1000,89900,25.0,87,,,37.65,32.36,3
m_1000,89910,24.0,87,,,37.65,32.36,3
m_1000,89920,26.0,87,,,37.65,32.36,3
m_1000,89930,28.0,88,,,37.66,32.36,3
m_1000,89940,29.0,88,,,37.66,32.36,4
m_1000,89950,32.0,89,,,37.66,32.36,4
m_1000,89960,29.0,89,,,37.66,32.36,4
m_1000,89970,29.0,89,,,37.66,32.36,4
m_1000,89980,29.0,89,,,37.66,32.36,4
m_1000,89990,29.0,89,,,37.66,32.36,4
m_1000,90000,31.0,90,,,37.66,32.36,5
m_1000,90010,38.0,91,,,37.66,32.36,5
m_1000,90020,33.0,91,,,37.66,32.36,5
m_1000,90030,35.0,92,,,37.66,32.36,5
m_1000,90040,38.0,92,,,37.66,32.36,5
m_1000,90050,40.0,93,,,37.66,32.36,5
m_1000,90060,41.0,92,,,37.66,32.36,3
m_1000,90070,42.0,92,,,37.66,32.36,3
m_1000,90080,38.0,91,,,37.66,32.36,3
m_1000,90090,40.0,92,,,37.66,32.36,3
m_1000,90100,40.0,92,,,37.66,32.36,3
m_1000,90110,41.0,92,,,37.66,32.36,3
m_1000,90120,45.0,93,,,37.66,32.36,7
m_1000,90130,51.0,92,,,37.66,32.36,7
m_1000,90140,44.0,92,,,37.66,32.36,7
m_1000,90150,44.0,92,,,37.66,32.37,7
m_1000,90160,45.0,92,,,37.66,32.37,7
m_1000,90170,41.0,91,,,37.66,32.37,7
m_1000,90180,40.0,92,,,37.66,32.37,5
m_1000,90190,43.0,92,,,37.66,32.37,5
m_1000,90200,40.0,92,,,37.66,32.37,5
m_1000,90210,39.0,92,,,37.66,32.37,5
m_1000,90220,43.0,93,,,37.66,32.37,5
m_1000,90230,45.0,91,,,37.66,32.37,5
m_1000,90240,38.0,91,,,37.66,32.37,4
m_1000,90250,40.0,89,,,37.66,32.37,4
m_1000,90260,42.0,89,,,37.66,32.37,4
m_1000,90270,40.0,88,,,37.66,32.37,4
m_1000,90280,39.0,87,,,37.66,32.37,4
m_1000,90290,39.0,87,,,37.66,32.37,4
m_1000,90300,46.0,87,,,37.66,32.37,5
m_1000,90310,50.0,87,,,37.66,32.37,5
m_1000,90320,47.0,87,,,37.66,32.37,5
m_1000,90330,47.0,87,,,37.66,32.37,5
m_1000,90340,49.0,86,,,37.66,32.37,5
m_1000,90350,48.0,86,,,37.66,32.37,5
m_1000,90360,48.0,87,,,37.66,32.37,4
m_1000,90370,46.0,86,,,37.66,32.37,4
m_1000,90380,45.0,86,,,37.66,32.37,4
m_1000,90390,47.0,86,,,37.66,32.37,4
m_1000,90400,47.0,86,,,37.66,32.37,4
m_1000,90410,48.0,86,,,37.67,32.37,4
m_1000,90420,45.0,86,,,37.67,32.37,6
m_1000,90430,48.0,86,,,37.67,32.37,6
m_1000,90440,45.0,86,,,37.67,32.37,6
m_1000,90460,32.0,85,,,37.67,32.37,6
m_1000,90470,32.0,85,,,37.67,32.37,6
m_1000,90480,32.0,85,,,37.67,32.37,3
m_1000,90490,34.0,83,,,37.67,32.37,3
m_1000,90660,28.0,82,,,37.67,32.37,3
m_1000,90670,27.0,83,,,37.67,32.37,3
m_1000,90680,27.0,83,,,37.67,32.37,3
m_1000,90690,27.0,83,,,37.67,32.37,3
m_1000,90700,28.0,83,,,37.67,32.37,3
m_1000,90710,27.0,83,,,37.67,32.38,3
m_1000,90720,29.0,83,,,37.67,32.38,3
m_1000,90730,28.0,83,,,37.67,32.38,3
m_1000,90740,28.0,84,,,37.67,32.38,3
m_1000,90750,31.0,84,,,37.67,32.38,3
m_1000,90760,34.0,85,,,37.67,32.38,3
m_1000,90770,35.0,84,,,37.67,32.38,3
m_1000,90780,29.0,84,,,37.67,32.38,3
m_1000,90790,31.0,84,,,37.67,32.38,3
m_1000,90800,29.0,84,,,37.67,32.38,3
m_1000,90810,33.0,84,,,37.67,32.38,3
m_1000,90820,38.0,84,,,37.67,32.38,3
m_1000,90830,37.0,84,,,37.67,32.38,3
m_1000,90840,36.0,85,,,37.67,32.38,4
m_1000,90850,34.0,84,,,37.67,32.38,4
m_1000,90860,37.0,85,,,37.67,32.38,4
m_1000,90870,37.0,85,,,37.67,32.38,4
m_1000,90880,38.0,85,,,37.67,32.38,4
m_1000,90890,42.0,86,,,37.67,32.38,4
m_1000,90900,41.0,86,,,37.67,32.38,3
m_1000,90910,39.0,86,,,37.67,32.38,3
m_1000,90920,33.0,85,,,37.67,32.38,3
m_1000,90930,35.0,86,,,37.67,32.38,3
m_1000,90940,35.0,85,,,37.67,32.38,3
m_1000,90950,35.0,85,,,37.67,32.38,3
m_1000,90960,34.0,85,,,37.67,32.38,3
m_1000,90970,33.0,85,,,37.67,32.38,3
m_1000,90980,26.0,84,,,37.67,32.38,3
m_1000,90990,31.0,85,,,37.67,32.38,3
m_1000,91000,37.0,85,,,37.68,32.38,3
m_1000,91010,37.0,85,,,37.68,32.38,3
m_1000,91030,40.0,86,,,37.68,32.38,6
m_1000,91040,44.0,87,,,37.68,32.38,6
m_1000,91050,48.0,87,,,37.68,32.38,6
m_1000,91060,45.0,87,,,37.68,32.38,6
m_1000,91070,42.0,88,,,37.68,32.38,6
m_1000,91080,44.0,88,,,37.68,32.38,17
m_1000,91090,46.0,89,,,37.68,32.38,17
m_1000,91100,45.0,89,,,37.68,32.38,17
m_1000,91110,40.0,89,,,37.68,32.38,17
