m_138,614480,43.0,92,2.81,0.0,40.93,34.88,101
m_138,614490,41.0,92,2.49,0.0,40.93,34.88,101
m_138,614500,39.0,92,3.46,0.0,40.93,34.88,101
m_138,614510,40.0,92,2.86,0.0,40.93,34.88,101
m_138,614520,38.0,93,3.08,0.0,40.93,34.88,101
m_138,614530,41.0,92,,,40.93,34.88,101
m_138,614540,35.0,92,4.01,0.0,40.93,34.88,101
m_138,614550,32.0,92,3.57,0.0,40.93,34.88,101
m_138,614560,34.0,92,3.67,0.0,40.93,34.89,101
m_138,614570,35.0,91,3.88,0.0,40.93,34.89,101
m_138,614580,34.0,91,4.4,0.0,40.93,34.89,101
m_138,614590,37.0,92,4.52,0.0,40.93,34.89,101
m_138,614600,35.0,92,4.38,0.0,40.93,34.89,101
m_138,614610,33.0,91,4.47,0.0,40.93,34.89,101
m_138,614620,32.0,89,5.14,0.0,40.93,34.89,101
m_138,614630,30.0,88,5.5,0.0,40.93,34.89,101
m_138,614640,30.0,88,4.98,0.0,40.93,34.89,101
m_138,614650,35.0,87,5.11,0.0,40.93,34.89,101
m_138,614660,32.0,87,5.14,0.0,40.93,34.89,101
m_138,614670,31.0,87,5.46,0.0,40.93,34.89,101
m_138,614680,34.0,87,5.81,0.0,40.93,34.89,101
m_138,614690,31.0,87,4.66,0.0,40.93,34.89,101
m_138,614700,33.0,87,3.75,0.0,40.93,34.89,101
m_138,614710,36.0,87,4.31,0.0,40.93,34.89,101
m_138,614720,32.0,87,4.25,0.0,40.93,34.89,101
m_138,614730,33.0,87,3.72,1.0,40.93,34.89,101
m_138,614740,31.0,87,4.66,1.0,40.93,34.89,101
m_138,614750,32.0,87,4.22,1.0,40.93,34.89,101
m_138,614760,33.0,86,4.44,1.0,40.93,34.89,101
m_138,614770,40.0,86,3.23,0.0,40.93,34.89,101
m_138,614780,37.0,86,3.0,0.0,40.93,34.89,101
m_138,614790,41.0,86,2.93,0.0,40.93,34.89,101
m_138,614800,41.0,87,3.04,1.0,40.93,34.89,101
m_138,614810,40.0,88,2.78,0.0,40.93,34.89,101
m_138,614820,40.0,88,2.64,0.0,40.93,34.89,101
m_138,614830,41.0,88,2.4,1.0,40.93,34.89,101
m_138,614840,40.0,88,2.65,0.0,40.93,34.89,101
m_138,614850,38.0,87,2.53,0.0,40.93,34.89,101
m_138,614860,35.0,86,3.27,0.0,40.93,34.89,101
m_138,614870,34.0,86,3.19,0.0,40.93,34.89,101
m_138,614880,33.0,86,3.77,0.0,40.93,34.89,101
m_138,614890,33.0,86,4.57,0.0,40.93,34.89,101
m_138,614900,32.0,86,4.35,0.0,40.93,34.89,101
m_138,614910,31.0,86,5.08,0.0,40.93,34.89,101
m_138,614920,31.0,86,5.21,0.0,40.93,34.89,101
m_138,614930,32.0,85,4.86,0.0,40.94,34.89,101
m_138,614940,28.0,85,5.11,0.0,40.94,34.89,98
m_138,614950,30.0,85,5.2,0.0,40.94,34.89,98
m_138,614960,27.0,85,5.75,0.0,40.94,34.89,98
m_138,614970,27.0,85,5.7,0.0,40.94,34.89,98
m_138,614980,25.0,85,6.35,0.0,40.94,34.89,98
m_138,614990,26.0,85,5.02,0.0,40.94,34.89,98
m_138,615000,26.0,85,6.06,0.0,40.94,34.89,90
m_138,615010,34.0,85,4.66,0.0,40.94,34.89,90
m_138,615020,31.0,86,3.52,0.0,40.94,34.89,90
m_138,615030,37.0,87,2.42,0.0,40.94,34.89,90
m_138,615040,45.0,86,1.71,0.0,40.94,34.89,90
m_138,615050,44.0,87,1.88,0.0,40.94,34.89,90
m_138,615060,41.0,87,2.14,0.0,40.94,34.89,88
m_138,615070,46.0,87,1.63,0.0,40.94,34.89,88
m_138,615080,44.0,87,1.53,0.0,40.94,34.89,88
m_138,615090,42.0,87,2.06,0.0,40.94,34.89,88
m_138,615100,40.0,87,2.28,0.0,40.94,34.89,88
m_138,615110,41.0,87,2.32,0.0,40.94,34.89,88
m_138,615120,42.0,87,2.15,0.0,40.94,34.89,89
m_138,615130,41.0,87,2.26,0.0,40.94,34.89,89
m_138,615140,39.0,87,2.94,0.0,40.94,34.89,89
m_138,615150,34.0,87,4.3,0.0,40.94,34.89,89
m_138,615160,32.0,87,4.63,0.0,40.94,34.89,89
m_138,615170,32.0,88,5.17,0.0,40.94,34.89,89
m_138,615180,36.0,87,3.62,0.0,40.94,34.89,80
m_138,615190,36.0,88,4.22,0.0,40.94,34.89,80
m_138,615200,35.0,88,4.18,0.0,40.94,34.89,80
m_138,615210,32.0,88,4.19,1.0,40.94,34.89,80
m_138,615220,32.0,87,4.34,1.0,40.94,34.89,80
m_138,615230,36.0,87,3.37,0.0,40.94,34.89,80
m_138,615240,34.0,88,4.03,0.0,40.94,34.9,91
m_138,615250,36.0,88,3.65,0.0,40.94,34.9,91
m_138,615260,36.0,88,3.27,0.0,40.94,34.9,91
m_138,615270,40.0,88,2.71,0.0,40.94,34.9,91
m_138,615280,39.0,89,3.51,0.0,40.94,34.9,91
m_138,615290,37.0,87,3.23,0.0,40.94,34.9,91
m_138,615300,37.0,86,2.87,0.0,40.94,34.9,101
m_138,615310,46.0,87,2.63,0.0,40.94,34.9,101
m_138,615320,41.0,87,2.83,0.0,40.94,34.9,101
m_138,615330,40.0,87,3.16,0.0,40.94,34.9,101
m_138,615340,42.0,88,4.2,0.0,40.94,34.9,101
m_138,615350,38.0,87,2.71,0.0,40.94,34.9,101
m_138,615360,39.0,87,4.0,0.0,40.94,34.9,101
m_138,615370,41.0,87,3.01,1.0,40.95,34.9,101
m_138,615380,33.0,87,4.05,0.0,40.95,34.9,101
m_138,615390,30.0,86,,,40.95,34.9,101
m_138,615400,30.0,86,5.15,1.0,40.95,34.9,101
m_138,615410,28.0,86,5.39,1.0,40.95,34.9,101
m_138,615420,27.0,86,5.45,1.0,40.95,34.9,101
m_138,615430,34.0,86,4.84,0.0,40.95,34.9,101
m_138,615440,30.0,86,4.68,0.0,40.95,34.9,101
m_138,615450,31.0,86,3.8,0.0,40.95,34.9,101
m_138,615460,33.0,87,4.49,0.0,40.95,34.9,101
m_138,615470,31.0,87,4.89,0.0,40.95,34.9,101
m_138,615480,33.0,87,3.19,0.0,40.95,34.9,101
m_138,615490,41.0,87,2.29,0.0,40.95,34.9,101
m_138,615500,41.0,87,2.47,0.0,40.95,34.9,101
m_138,615510,38.0,87,2.84,0.0,40.95,34.9,101
m_138,615520,39.0,87,3.37,0.0,40.95,34.9,101
m_138,615530,39.0,87,2.95,0.0,40.95,34.9,101
m_138,615540,39.0,87,2.61,0.0,40.95,34.9,101
m_138,615550,39.0,88,3.05,0.0,40.95,34.9,101
m_138,615560,39.0,88,3.28,0.0,40.95,34.9,101
m_138,615570,37.0,88,3.19,0.0,40.95,34.9,101
m_138,615580,39.0,88,3.2,0.0,40.95,34.9,101
m_138,615590,44.0,89,2.24,0.0,40.95,34.9,101
m_138,615600,50.0,89,,,40.95,34.9,101
m_138,615610,53.0,89,1.56,1.0,40.95,34.9,101
m_138,615620,51.0,90,1.33,1.0,40.95,34.9,101
m_138,615630,50.0,90,1.58,1.0,40.95,34.9,101
m_138,615640,54.0,91,1.51,1.0,40.95,34.9,101
m_138,615650,54.0,91,1.31,1.0,40.95,34.9,101
m_138,615660,50.0,92,1.38,1.0,40.95,34.9,101
m_138,615670,51.0,91,1.55,0.0,40.95,34.9,101
m_138,615680,43.0,91,2.41,0.0,40.96,34.9,101
m_138,615690,46.0,92,2.09,0.0,40.96,34.9,101
m_138,615700,43.0,92,2.31,0.0,40.96,34.9,101
m_138,615710,48.0,92,1.74,1.0,40.96,34.9,101
m_138,615720,41.0,89,2.3,0.0,40.96,34.9,101
m_138,615730,41.0,90,2.4,0.0,40.96,34.9,101
m_138,615740,45.0,91,1.97,0.0,40.96,34.9,101
m_138,615750,45.0,91,,,40.96,34.9,101
m_138,615760,48.0,91,2.05,0.0,40.96,34.9,101
m_138,615770,49.0,91,2.25,0.0,40.96,34.9,101
m_138,615780,44.0,91,2.82,0.0,40.96,34.9,101
m_138,615790,43.0,91,2.47,0.0,40.96,34.9,101
m_138,615800,45.0,91,2.03,0.0,40.96,34.9,101
m_138,615810,47.0,91,1.89,0.0,40.96,34.9,101
m_138,615820,48.0,92,2.24,0.0,40.96,34.9,101
m_138,615830,49.0,92,1.76,0.0,40.96,34.9,101
m_138,615840,48.0,92,2.05,0.0,40.96,34.9,101
m_138,615850,48.0,92,1.46,0.0,40.96,34.9,101
m_138,615860,43.0,90,1.74,0.0,40.96,34.91,101
m_138,615870,42.0,91,1.84,0.0,40.96,34.91,101
m_138,615880,43.0,90,2.27,0.0,40.96,34.91,101
m_138,615890,45.0,90,1.91,0.0,40.96,34.91,101
m_138,615900,43.0,90,2.12,0.0,40.96,34.91,101
m_138,615910,45.0,90,1.92,0.0,40.96,34.91,101
m_138,615920,42.0,90,,,40.97,34.91,101
m_138,615930,40.0,90,2.36,0.0,40.97,34.91,101
m_138,615940,37.0,89,3.42,0.0,40.97,34.91,101
m_138,615950,39.0,88,3.19,1.0,40.97,34.91,101
m_138,615960,32.0,88,5.23,0.0,40.97,34.91,101
m_138,615970,34.0,88,4.83,0.0,40.97,34.91,101
m_138,615980,34.0,88,4.99,0.0,40.97,34.91,101
m_138,615990,31.0,87,5.03,0.0,40.97,34.91,101
m_138,616000,30.0,87,4.59,0.0,40.97,34.91,101
m_138,616010,31.0,87,4.59,0.0,40.97,34.91,101
m_138,616020,31.0,87,3.89,0.0,40.97,34.91,101
m_138,616030,36.0,87,3.36,0.0,40.97,34.91,101
m_138,616040,39.0,88,3.24,0.0,40.97,34.91,101
m_138,616050,48.0,89,1.74,0.0,40.97,34.91,101
m_138,616060,48.0,89,1.98,0.0,40.97,34.91,101
m_138,616070,43.0,89,2.73,0.0,40.97,34.91,101
m_138,616080,41.0,89,3.38,0.0,40.97,34.91,100
m_138,616090,36.0,88,4.24,0.0,40.97,34.91,100
m_138,616100,34.0,88,4.19,0.0,40.97,34.91,100
m_138,616110,33.0,88,3.42,0.0,40.97,34.91,100
m_138,616120,37.0,89,3.43,0.0,40.97,34.91,100
m_138,616130,40.0,89,2.8,0.0,40.97,34.91,100
m_138,616140,40.0,89,2.77,0.0,40.97,34.91,101
m_138,616150,41.0,89,2.23,0.0,40.97,34.91,101
m_138,616160,35.0,89,3.41,0.0,40.97,34.91,101
m_138,616170,35.0,89,3.4,0.0,40.97,34.91,101
m_138,616180,40.0,89,2.76,0.0,40.97,34.91,101
m_138,616190,41.0,90,2.41,0.0,40.97,34.91,101
m_138,616200,45.0,89,2.06,0.0,40.97,34.91,101
m_138,616210,50.0,89,,,40.97,34.91,101
m_138,616220,44.0,89,1.73,0.0,40.97,34.91,101
m_138,616230,42.0,90,1.92,0.0,40.97,34.91,101
m_138,616240,45.0,90,1.99,0.0,40.97,34.91,101
m_138,616250,42.0,90,,,40.97,34.91,101
m_138,616260,42.0,89,1.96,0.0,40.97,34.91,101
m_138,616270,44.0,89,1.94,0.0,40.97,34.91,101
m_138,616280,46.0,89,1.75,0.0,40.97,34.91,101
m_138,616290,50.0,90,1.6,0.0,40.97,34.91,101
m_138,616300,43.0,90,2.24,0.0,40.97,34.91,101
m_138,616310,47.0,91,1.39,0.0,40.97,34.91,101
m_138,616320,48.0,91,1.41,0.0,40.97,34.91,101
m_138,616330,49.0,90,1.69,0.0,40.97,34.91,101
m_138,616340,44.0,90,1.78,0.0,40.98,34.91,101
m_138,616350,44.0,91,1.98,0.0,40.98,34.91,101
m_138,616360,42.0,91,2.38,0.0,40.98,34.91,101
m_138,616370,41.0,91,2.49,0.0,40.98,34.91,101
m_138,616380,45.0,91,2.14,0.0,40.98,34.91,101
m_138,616390,44.0,91,1.72,0.0,40.98,34.91,101
m_138,616400,42.0,92,2.66,0.0,40.98,34.91,101
m_138,616410,41.0,91,2.45,0.0,40.98,34.91,101
m_138,616420,41.0,91,2.43,0.0,40.98,34.91,101
m_138,616430,39.0,91,2.82,0.0,40.98,34.91,101
m_138,616440,40.0,91,2.32,0.0,40.98,34.91,101
m_138,616450,50.0,92,1.21,0.0,40.98,34.91,101
m_138,616460,41.0,89,1.78,0.0,40.98,34.91,101
m_138,616470,37.0,89,2.56,0.0,40.98,34.91,101
m_138,616480,42.0,90,2.24,0.0,40.98,34.91,101
m_138,616490,44.0,90,2.22,0.0,40.98,34.91,101
m_138,616500,44.0,91,1.66,0.0,40.98,34.91,101
m_138,616510,48.0,91,1.94,0.0,40.98,34.91,101
m_138,616520,47.0,91,1.67,0.0,40.98,34.92,101
m_138,616530,47.0,91,1.41,0.0,40.98,34.92,101
m_138,616540,45.0,92,2.3,0.0,40.98,34.92,101
m_138,616550,44.0,91,1.98,0.0,40.98,34.92,101
m_138,616560,45.0,91,2.01,0.0,40.98,34.92,101
m_138,616570,43.0,91,2.48,0.0,40.98,34.92,101
m_138,616580,41.0,91,3.04,0.0,40.98,34.92,101
m_138,616590,40.0,90,2.86,0.0,40.98,34.92,101
m_138,616600,39.0,90,3.17,0.0,40.98,34.92,101
m_138,616610,43.0,90,,,40.98,34.92,101
m_138,616620,48.0,90,1.62,1.0,40.98,34.92,101
m_138,616630,50.0,90,1.68,1.0,40.98,34.92,101
m_138,616640,49.0,90,1.25,1.0,40.98,34.92,101
m_138,616650,41.0,90,1.98,0.0,40.98,34.92,101
m_138,616660,37.0,90,3.22,0.0,40.98,34.92,101
m_138,616670,36.0,89,2.79,0.0,40.98,34.92,101
m_138,616680,33.0,88,4.18,0.0,40.98,34.92,101
m_138,616690,35.0,88,3.87,0.0,40.98,34.92,101
m_138,616700,34.0,89,4.18,0.0,40.98,34.92,101
m_138,616710,34.0,89,4.84,0.0,40.98,34.92,101
m_138,616720,40.0,90,3.22,0.0,40.98,34.92,101
m_138,616730,34.0,90,3.82,0.0,40.98,34.92,101
m_138,616740,37.0,90,3.55,0.0,40.98,34.92,101
m_138,616750,38.0,90,2.92,0.0,40.98,34.92,101
m_138,616760,39.0,91,2.63,1.0,40.98,34.92,101
m_138,616770,39.0,90,3.18,1.0,40.99,34.92,101
m_138,616780,35.0,90,3.75,0.0,40.99,34.92,101
m_138,616790,37.0,90,3.07,0.0,40.99,34.92,101
m_138,616800,38.0,91,3.21,0.0,40.99,34.92,101
m_138,616810,47.0,91,2.3,1.0,40.99,34.92,101
m_138,616820,37.0,90,2.96,1.0,40.99,34.92,101
m_138,616830,38.0,91,2.81,0.0,40.99,34.92,101
m_138,616840,39.0,91,3.09,1.0,40.99,34.92,101
m_138,616850,42.0,91,2.86,0.0,40.99,34.92,101
m_138,616860,38.0,91,2.92,0.0,40.99,34.92,101
m_138,616870,40.0,91,2.72,0.0,40.99,34.92,101
m_138,616880,36.0,91,3.61,0.0,40.99,34.92,101
m_138,616890,37.0,90,3.07,0.0,40.99,34.92,101
m_138,616900,37.0,89,2.86,1.0,40.99,34.92,101
m_138,616910,36.0,89,3.1,0.0,40.99,34.92,101
m_138,616920,33.0,89,4.15,0.0,40.99,34.92,101
m_138,616930,34.0,89,3.94,0.0,40.99,34.92,101
m_138,616940,28.0,89,5.26,0.0,40.99,34.92,101
m_138,616950,33.0,89,3.84,0.0,40.99,34.92,101
m_138,616960,32.0,89,4.98,0.0,40.99,34.92,101
m_138,616970,41.0,90,2.9,1.0,40.99,34.92,101
m_138,616980,50.0,90,2.06,1.0,40.99,34.92,101
m_138,616990,39.0,90,3.81,1.0,40.99,34.92,101
m_138,617000,28.0,90,6.23,0.0,40.99,34.92,101
m_138,617010,30.0,90,5.95,0.0,40.99,34.92,101
m_138,617020,31.0,90,6.01,0.0,40.99,34.92,101
m_138,617030,28.0,89,5.33,0.0,40.99,34.92,101
m_138,617040,35.0,90,4.45,0.0,40.99,34.92,101
m_138,617050,39.0,90,4.14,0.0,40.99,34.92,101
m_138,617060,30.0,90,4.87,0.0,40.99,34.92,101
m_138,617070,27.0,90,5.59,0.0,40.99,34.92,101
m_138,617080,28.0,89,5.33,0.0,40.99,34.92,101
m_138,617090,35.0,90,4.62,0.0,40.99,34.92,101
m_138,617100,40.0,90,3.7,0.0,40.99,34.92,97
m_138,617110,44.0,89,3.46,0.0,40.99,34.92,97
m_138,617120,38.0,89,3.79,0.0,40.99,34.92,97
m_138,617130,28.0,89,5.33,0.0,40.99,34.92,97
m_138,617140,29.0,89,4.9,0.0,40.99,34.92,97
m_138,617150,28.0,89,4.67,0.0,40.99,34.92,97
m_138,617160,31.0,90,4.87,0.0,40.99,34.92,101
m_138,617170,43.0,89,2.74,0.0,40.99,34.92,101
m_138,617180,45.0,89,2.13,0.0,40.99,34.92,101
m_138,617190,47.0,89,1.8,0.0,40.99,34.92,101
m_138,617200,48.0,90,2.32,0.0,40.99,34.92,101
m_138,617210,46.0,91,2.11,0.0,40.99,34.92,101
m_138,617220,45.0,91,2.49,0.0,40.99,34.92,101
m_138,617230,45.0,92,2.87,0.0,40.99,34.92,101
m_138,617240,44.0,92,2.96,0.0,40.99,34.92,101
m_138,617250,35.0,92,3.56,1.0,40.99,34.93,101
m_138,617260,46.0,92,2.11,1.0,40.99,34.93,101
m_138,617270,47.0,89,2.09,0.0,40.99,34.93,101
m_138,617280,41.0,89,3.3,0.0,40.99,34.93,101
m_138,617290,39.0,89,4.2,0.0,40.99,34.93,101
m_138,617300,37.0,89,4.85,0.0,40.99,34.93,101
m_138,617310,36.0,89,4.31,0.0,40.99,34.93,101
m_138,617320,38.0,89,,,40.99,34.93,101
m_138,617330,41.0,89,3.71,0.0,40.99,34.93,101
m_138,617340,40.0,90,2.94,0.0,41.0,34.93,97
m_138,617350,41.0,90,2.66,0.0,41.0,34.93,97
m_138,617360,41.0,90,2.02,0.0,41.0,34.93,97
m_138,617370,38.0,90,3.0,0.0,41.0,34.93,97
m_138,617380,38.0,90,3.41,0.0,41.0,34.93,97
m_138,617390,37.0,90,3.11,0.0,41.0,34.93,97
m_138,617400,35.0,89,3.14,0.0,41.0,34.93,101
m_138,617410,39.0,90,3.05,0.0,41.0,34.93,101
m_138,617420,40.0,90,2.9,0.0,41.0,34.93,101
m_138,617430,39.0,90,3.11,0.0,41.0,34.93,101
m_138,617440,39.0,91,3.44,0.0,41.0,34.93,101
m_138,617450,41.0,91,2.99,0.0,41.0,34.93,101
m_138,617460,33.0,91,3.41,0.0,41.0,34.93,101
m_138,617470,35.0,91,3.91,0.0,41.0,34.93,101
m_138,617480,32.0,91,4.21,0.0,41.0,34.93,101
m_138,617490,34.0,90,4.47,0.0,41.0,34.93,101
m_138,617500,39.0,90,4.11,0.0,41.0,34.93,101
m_138,617510,38.0,90,3.83,0.0,41.0,34.93,101
m_138,617520,38.0,91,3.93,0.0,41.0,34.93,101
m_138,617530,39.0,91,4.16,0.0,41.0,34.93,101
m_138,617540,36.0,90,4.39,0.0,41.0,34.93,101
m_138,617550,35.0,90,4.61,0.0,41.0,34.93,101
m_138,617560,35.0,90,4.77,0.0,41.0,34.93,101
m_138,617570,35.0,90,6.25,0.0,41.0,34.93,101
m_138,617580,41.0,91,3.11,0.0,41.0,34.93,99
m_138,617590,46.0,92,3.57,1.0,41.0,34.93,99
m_138,617600,39.0,89,4.39,0.0,41.0,34.93,99
m_138,617610,39.0,90,3.7,0.0,41.0,34.93,99
m_138,617620,44.0,90,2.86,0.0,41.0,34.93,99
m_138,617630,50.0,91,1.8,0.0,41.0,34.93,99
m_138,617640,53.0,92,1.98,0.0,41.0,34.93,101
m_138,617650,53.0,91,1.98,0.0,41.0,34.93,101
m_138,617660,49.0,91,1.68,0.0,41.0,34.93,101
m_138,617670,45.0,91,2.55,0.0,41.0,34.93,101
m_138,617680,41.0,91,3.52,0.0,41.0,34.93,101
m_138,617690,33.0,91,5.06,0.0,41.0,34.93,101
m_138,617700,34.0,91,3.43,0.0,41.0,34.93,99
m_138,617710,35.0,91,3.9,0.0,41.0,34.93,99
m_138,617720,35.0,91,3.59,0.0,41.0,34.93,99
m_138,617730,36.0,91,3.39,0.0,41.0,34.93,99
m_138,617740,43.0,91,3.02,0.0,41.0,34.93,99
m_138,617750,44.0,91,,,41.0,34.93,99
m_138,617760,47.0,91,2.68,0.0,41.0,34.93,101
m_138,617770,48.0,91,2.06,0.0,41.0,34.93,101
m_138,617780,46.0,91,2.67,0.0,41.0,34.93,101
m_138,617790,41.0,91,3.27,0.0,41.0,34.93,101
m_138,617800,41.0,91,3.08,0.0,41.0,34.93,101
m_138,617810,43.0,91,3.34,0.0,41.0,34.93,101
m_138,617820,46.0,90,1.76,0.0,41.0,34.93,101
m_138,617830,42.0,91,2.78,0.0,41.0,34.93,101
m_138,617840,45.0,91,2.45,0.0,41.0,34.93,101
m_138,617850,44.0,91,2.43,0.0,41.0,34.93,101
m_138,617860,44.0,91,2.99,0.0,41.0,34.93,101
m_138,617870,41.0,91,3.38,0.0,41.0,34.93,101
m_138,617880,40.0,91,3.69,0.0,41.0,34.93,101
m_138,617890,42.0,91,3.14,0.0,41.0,34.93,101
m_138,617900,42.0,91,3.32,0.0,41.0,34.93,101
m_138,617910,40.0,92,3.58,0.0,41.01,34.94,101
m_138,617920,40.0,92,4.14,0.0,41.01,34.94,101
m_138,617930,32.0,92,4.2,0.0,41.01,34.94,101
m_138,617940,31.0,91,4.14,0.0,41.01,34.94,94
m_138,617950,35.0,92,3.74,0.0,41.01,34.94,94
m_138,617960,34.0,91,4.38,0.0,41.01,34.94,94
m_138,617970,32.0,92,4.6,0.0,41.01,34.94,94
m_138,617980,34.0,92,5.02,0.0,41.01,34.94,94
m_138,617990,40.0,92,3.33,0.0,41.01,34.94,94
m_138,618000,40.0,91,3.54,0.0,41.01,34.94,99
m_138,618010,45.0,91,2.99,0.0,41.01,34.94,99
m_138,618020,39.0,91,3.64,0.0,41.01,34.94,99
m_138,618030,39.0,90,2.79,0.0,41.01,34.94,99
m_138,618040,43.0,91,3.38,0.0,41.01,34.94,99
m_138,618050,48.0,91,2.34,0.0,41.01,34.94,99
m_138,618060,52.0,92,1.8,0.0,41.01,34.94,96
m_138,618070,55.0,93,1.6,0.0,41.01,34.94,96
m_138,618080,53.0,93,1.64,0.0,41.01,34.94,96
m_138,618090,51.0,93,1.73,0.0,41.01,34.94,96
m_138,618100,55.0,94,1.77,0.0,41.01,34.94,96
m_138,618110,56.0,94,1.44,0.0,41.01,34.94,96
m_138,618120,54.0,95,1.41,0.0,41.01,34.94,100
m_138,618130,62.0,95,1.42,1.0,41.01,34.94,100
m_138,618140,54.0,95,1.52,0.0,41.01,34.94,100
m_138,618150,50.0,95,2.1,0.0,41.01,34.94,100
m_138,618160,50.0,95,2.31,0.0,41.01,34.94,100
m_138,618170,50.0,95,2.08,0.0,41.01,34.94,100
m_138,618180,41.0,96,2.27,0.0,41.01,34.94,98
m_138,618190,48.0,97,2.13,1.0,41.01,34.94,98
m_138,618200,54.0,97,2.0,1.0,41.01,34.94,98
m_138,618210,55.0,97,1.44,1.0,41.01,34.94,98
m_138,618220,48.0,93,2.26,0.0,41.01,34.94,98
m_138,618230,47.0,93,2.16,0.0,41.01,34.94,98
m_138,618240,46.0,93,2.45,0.0,41.01,34.94,101
m_138,618250,45.0,93,2.74,0.0,41.01,34.94,101
m_138,618260,43.0,93,2.82,0.0,41.01,34.94,101
m_138,618270,41.0,92,3.79,0.0,41.01,34.94,101
m_138,618280,43.0,92,3.57,0.0,41.01,34.94,101
m_138,618290,44.0,92,3.36,0.0,41.01,34.94,101
m_138,618300,46.0,92,2.2,0.0,41.01,34.94,101
m_138,618310,46.0,92,3.37,0.0,41.01,34.94,101
m_138,618320,44.0,92,2.68,0.0,41.01,34.94,101
m_138,618330,45.0,92,2.45,0.0,41.01,34.94,101
m_138,618340,46.0,92,2.62,0.0,41.01,34.94,101
m_138,618350,46.0,92,2.13,0.0,41.01,34.94,101
m_138,618360,50.0,93,1.71,0.0,41.01,34.94,99
m_138,618370,57.0,94,1.33,0.0,41.01,34.94,99
m_138,618380,56.0,94,1.12,0.0,41.02,34.94,99
m_138,618390,44.0,94,1.68,0.0,41.02,34.94,99
m_138,618400,46.0,94,2.09,1.0,41.02,34.94,99
m_138,618410,58.0,95,1.46,0.0,41.02,34.94,99
m_138,618420,60.0,95,1.02,0.0,41.02,34.94,101
m_138,618430,62.0,94,,,41.02,34.94,101
m_138,618440,60.0,95,1.11,0.0,41.02,34.94,101
m_138,618450,58.0,95,1.34,0.0,41.02,34.94,101
m_138,618460,56.0,95,1.47,0.0,41.02,34.94,101
m_138,618470,55.0,96,1.52,0.0,41.02,34.94,101
m_138,618480,57.0,96,1.56,0.0,41.02,34.94,96
m_138,618490,56.0,96,1.6,0.0,41.02,34.94,96
m_138,618500,53.0,95,1.81,0.0,41.02,34.94,96
m_138,618510,50.0,95,1.81,0.0,41.02,34.95,96
m_138,618520,49.0,95,2.39,0.0,41.02,34.95,96
m_138,618530,53.0,96,1.92,0.0,41.02,34.95,96
m_138,618540,50.0,95,1.85,0.0,41.02,34.95,101
m_138,618550,52.0,94,1.73,0.0,41.02,34.95,101
m_138,618560,53.0,95,1.41,0.0,41.02,34.95,101
m_138,618570,59.0,94,0.99,1.0,41.02,34.95,101
m_138,618580,52.0,94,1.89,0.0,41.02,34.95,101
m_138,618590,47.0,94,1.78,0.0,41.02,34.95,101
m_138,618600,38.0,95,2.59,0.0,41.02,34.95,101
m_138,618610,43.0,94,2.4,0.0,41.02,34.95,101
m_138,618620,39.0,95,2.47,0.0,41.02,34.95,101
m_138,618630,38.0,95,2.42,1.0,41.02,34.95,101
m_138,618640,41.0,93,2.14,1.0,41.02,34.95,101
m_138,618650,37.0,93,2.6,0.0,41.02,34.95,101
m_138,618660,37.0,92,2.32,1.0,41.02,34.95,101
m_138,618670,44.0,93,2.24,1.0,41.02,34.95,101
m_138,618680,47.0,93,1.58,1.0,41.02,34.95,101
m_138,618690,40.0,93,2.66,0.0,41.02,34.95,101
m_138,618700,44.0,94,2.39,0.0,41.02,34.95,101
m_138,618710,42.0,94,2.19,0.0,41.03,34.95,101
m_138,618720,48.0,94,1.71,1.0,41.03,34.95,101
m_138,618730,42.0,95,2.88,0.0,41.03,34.95,101
m_138,618740,38.0,95,3.13,0.0,41.03,34.95,101
m_138,618750,41.0,96,2.65,0.0,41.03,34.95,101
m_138,618760,39.0,96,3.0,0.0,41.03,34.95,101
m_138,618770,42.0,96,2.44,0.0,41.03,34.95,101
m_138,618780,42.0,96,2.34,1.0,41.03,34.95,101
m_138,618790,45.0,97,2.12,0.0,41.03,34.95,101
m_138,618800,47.0,97,2.08,0.0,41.03,34.95,101
m_138,618810,46.0,97,2.26,0.0,41.03,34.95,101
m_138,618820,44.0,97,2.59,1.0,41.03,34.95,101
m_138,618830,44.0,97,2.4,1.0,41.03,34.95,101
m_138,618840,41.0,96,2.69,1.0,41.03,34.95,101
m_138,618850,43.0,97,2.79,0.0,41.03,34.95,101
m_138,618860,45.0,97,2.95,0.0,41.03,34.95,101
m_138,618870,46.0,96,2.99,0.0,41.03,34.95,101
m_138,618880,45.0,96,2.45,0.0,41.03,34.95,101
m_138,618890,48.0,96,2.76,0.0,41.03,34.95,101
m_138,618900,45.0,94,2.41,1.0,41.03,34.95,101
m_138,618910,46.0,95,2.24,0.0,41.03,34.95,101
m_138,618920,40.0,95,2.85,0.0,41.03,34.95,101
m_138,618930,40.0,94,2.47,0.0,41.03,34.95,101
m_138,618940,42.0,95,2.85,0.0,41.03,34.95,101
m_138,618950,38.0,94,2.51,0.0,41.03,34.95,101
m_138,618960,47.0,94,3.1,0.0,41.03,34.95,101
m_138,618970,59.0,95,1.26,1.0,41.03,34.95,101
m_138,618980,57.0,96,1.35,1.0,41.03,34.95,101
m_138,618990,53.0,96,1.29,1.0,41.03,34.95,101
m_138,619000,55.0,95,,,41.03,34.95,101
