m_955,353950,35.0,84,,,43.98,35.22,12
m_955,353960,29.0,85,,,43.98,35.22,12
m_955,353970,32.0,85,,,43.98,35.22,12
m_955,353980,31.0,85,,,43.98,35.22,12
m_955,353990,36.0,83,,,43.98,35.22,12
m_955,354000,29.0,83,,,43.98,35.22,7
m_955,354010,36.0,83,,,43.98,35.22,7
m_955,354020,28.0,83,,,43.98,35.22,7
m_955,354030,31.0,84,,,43.98,35.22,7
m_955,354040,34.0,83,,,43.98,35.22,7
m_955,354050,39.0,84,,,43.98,35.22,7
m_955,354060,44.0,84,,,43.98,35.22,8
m_955,354070,52.0,85,,,43.98,35.22,8
m_955,354080,48.0,85,,,43.98,35.22,8
m_955,354090,44.0,85,,,43.98,35.22,8
m_955,354100,42.0,85,,,43.98,35.22,8
m_955,354110,40.0,85,,,43.98,35.22,8
m_955,354120,37.0,84,,,43.98,35.22,9
m_955,354130,37.0,84,,,43.98,35.22,9
m_955,354140,32.0,84,,,43.98,35.22,9
m_955,354150,39.0,84,,,43.98,35.22,9
m_955,354160,44.0,84,,,43.98,35.22,9
m_955,354170,45.0,84,,,43.98,35.22,9
m_955,354180,45.0,84,,,43.98,35.22,8
m_955,354190,46.0,84,,,43.98,35.22,8
m_955,354200,45.0,84,,,43.98,35.22,8
m_955,354210,40.0,83,,,43.98,35.22,8
m_955,354220,40.0,83,,,43.98,35.22,8
m_955,354230,38.0,84,,,43.98,35.22,8
m_955,354240,38.0,83,,,43.98,35.22,10
m_955,354250,42.0,83,,,43.98,35.22,10
m_955,354260,38.0,83,,,43.98,35.22,10
m_955,354270,40.0,84,,,43.98,35.22,10
m_955,354280,35.0,84,,,43.98,35.22,10
m_955,354290,30.0,84,,,43.98,35.22,10
m_955,354300,28.0,84,,,43.98,35.22,8
m_955,354310,38.0,85,,,43.98,35.22,8
m_955,354320,30.0,84,,,43.98,35.22,8
m_955,354330,30.0,85,,,43.98,35.22,8
m_955,354340,32.0,85,,,43.98,35.22,8
m_955,354350,35.0,85,,,43.98,35.22,8
m_955,354360,32.0,83,,,43.98,35.22,9
m_955,354370,32.0,83,,,43.98,35.22,9
m_955,354380,32.0,84,,,43.98,35.22,9
m_955,354390,32.0,84,,,43.98,35.22,9
m_955,354400,30.0,84,,,43.98,35.22,9
m_955,354410,28.0,84,,,43.98,35.22,9
m_955,354420,30.0,83,,,43.98,35.22,12
m_955,354430,33.0,83,,,43.98,35.22,12
m_955,354440,29.0,83,,,43.98,35.22,12
m_955,354450,30.0,84,,,43.98,35.22,12
m_955,354460,28.0,84,,,43.98,35.22,12
m_955,354470,31.0,84,,,43.98,35.22,12
m_955,354480,32.0,84,,,43.99,35.22,9
m_955,354490,42.0,84,,,43.99,35.22,9
m_955,354500,44.0,84,,,43.99,35.22,9
m_955,354510,39.0,84,,,43.99,35.22,9
m_955,354520,31.0,84,,,43.99,35.22,9
m_955,354530,30.0,83,,,43.99,35.22,9
m_955,354540,31.0,84,,,43.99,35.22,16
m_955,354550,34.0,84,,,43.99,35.22,16
m_955,354560,31.0,84,,,43.99,35.22,16
m_955,354570,31.0,83,,,43.99,35.22,16
m_955,354580,27.0,83,,,43.99,35.22,16
m_955,354590,30.0,84,,,43.99,35.22,16
m_955,354600,29.0,83,,,43.99,35.22,8
m_955,354610,35.0,83,,,43.99,35.22,8
m_955,354620,29.0,84,,,43.99,35.22,8
m_955,354630,31.0,84,,,43.99,35.22,8
m_955,354640,32.0,84,,,43.99,35.23,8
m_955,354650,26.0,84,,,43.99,35.23,8
m_955,354660,28.0,84,,,43.99,35.23,7
m_955,354670,31.0,84,,,43.99,35.23,7
m_955,354680,27.0,84,,,43.99,35.23,7
m_955,354690,27.0,84,,,43.99,35.23,7
m_955,354700,29.0,84,,,43.99,35.23,7
m_955,354710,26.0,84,,,43.99,35.23,7
m_955,354720,27.0,84,,,43.99,35.23,9
m_955,354730,31.0,84,,,43.99,35.23,9
m_955,354740,27.0,84,,,43.99,35.23,9
m_955,354750,29.0,84,,,43.99,35.23,9
m_955,354760,28.0,84,,,43.99,35.23,9
m_955,354770,26.0,84,,,43.99,35.23,9
m_955,354780,22.0,84,,,43.99,35.23,7
m_955,354790,26.0,84,,,43.99,35.23,7
m_955,354800,24.0,84,,,43.99,35.23,7
m_955,354810,22.0,84,,,43.99,35.23,7
m_955,354820,23.0,84,,,43.99,35.23,7
m_955,354830,28.0,84,,,43.99,35.23,7
m_955,354840,26.0,84,,,43.99,35.23,7
m_955,354850,32.0,85,,,43.99,35.23,7
m_955,354860,26.0,85,,,43.99,35.23,7
m_955,354870,26.0,85,,,43.99,35.23,7
m_955,354880,26.0,84,,,43.99,35.23,7
m_955,354890,27.0,84,,,43.99,35.23,7
m_955,354900,25.0,84,,,43.99,35.23,9
m_955,354910,31.0,84,,,43.99,35.23,9
m_955,354920,25.0,85,,,43.99,35.23,9
m_955,354930,24.0,85,,,43.99,35.23,9
m_955,354940,26.0,85,,,43.99,35.23,9
m_955,354950,27.0,86,,,43.99,35.23,9
m_955,354960,26.0,85,,,43.99,35.23,6
m_955,354970,29.0,85,,,43.99,35.23,6
m_955,354980,26.0,86,,,43.99,35.23,6
m_955,354990,26.0,86,,,43.99,35.23,6
m_955,355000,27.0,86,,,43.99,35.23,6
m_955,355010,27.0,86,,,43.99,35.23,6
m_955,355020,28.0,86,,,43.99,35.23,7
m_955,355030,33.0,86,,,43.99,35.23,7
m_955,355040,27.0,86,,,43.99,35.23,7
m_955,355050,26.0,86,,,43.99,35.23,7
m_955,355060,25.0,86,,,43.99,35.23,7
m_955,355070,25.0,86,,,43.99,35.23,7
m_955,355080,23.0,86,,,43.99,35.23,6
m_955,355090,29.0,86,,,43.99,35.23,6
m_955,355100,23.0,86,,,43.99,35.23,6
m_955,355110,25.0,86,,,43.99,35.23,6
m_955,355120,25.0,86,,,43.99,35.23,6
m_955,355130,24.0,86,,,43.99,35.23,6
m_955,355140,25.0,85,,,43.99,35.23,11
m_955,355150,40.0,86,,,43.99,35.23,11
m_955,355160,35.0,86,,,43.99,35.23,11
m_955,355170,31.0,86,,,43.99,35.23,11
m_955,355180,25.0,86,,,43.99,35.23,11
m_955,355190,24.0,86,,,44.0,35.23,11
m_955,355200,25.0,86,,,44.0,35.23,13
m_955,355210,33.0,85,,,44.0,35.23,13
m_955,355220,28.0,85,,,44.0,35.23,13
m_955,355230,27.0,85,,,44.0,35.23,13
m_955,355240,29.0,85,,,44.0,35.23,13
m_955,355250,26.0,85,,,44.0,35.23,13
m_955,355260,26.0,85,,,44.0,35.23,11
m_955,355270,34.0,86,,,44.0,35.23,11
m_955,355280,35.0,86,,,44.0,35.23,11
m_955,355290,29.0,86,,,44.0,35.23,11
m_955,355300,30.0,86,,,44.0,35.23,11
m_955,355310,30.0,86,,,44.0,35.23,11
m_955,355320,27.0,84,,,44.0,35.23,11
m_955,355330,31.0,84,,,44.0,35.23,11
m_955,355340,29.0,84,,,44.0,35.23,11
m_955,355350,28.0,84,,,44.0,35.23,11
m_955,355360,31.0,84,,,44.0,35.23,11
m_955,355370,27.0,84,,,44.0,35.23,11
m_955,355380,28.0,84,,,44.0,35.23,12
m_955,355390,30.0,84,,,44.0,35.23,12
m_955,355400,27.0,84,,,44.0,35.23,12
m_955,355410,28.0,84,,,44.0,35.23,12
m_955,355420,27.0,84,,,44.0,35.23,12
m_955,355430,28.0,84,,,44.0,35.23,12
m_955,355440,26.0,84,,,44.0,35.24,9
m_955,355450,28.0,84,,,44.0,35.24,9
m_955,355460,26.0,84,,,44.0,35.24,9
m_955,355470,34.0,84,,,44.0,35.24,9
m_955,355480,36.0,84,,,44.0,35.24,9
m_955,355490,28.0,85,,,44.0,35.24,9
m_955,355500,32.0,85,,,44.0,35.24,11
m_955,355510,39.0,85,,,44.0,35.24,11
m_955,355520,28.0,86,,,44.0,35.24,11
m_955,355530,31.0,85,,,44.0,35.24,11
m_955,355540,29.0,85,,,44.0,35.24,11
m_955,355550,28.0,85,,,44.0,35.24,11
m_955,355560,26.0,84,,,44.0,35.24,9
m_955,355570,27.0,84,,,44.0,35.24,9
m_955,355580,26.0,84,,,44.0,35.24,9
m_955,355590,26.0,84,,,44.0,35.24,9
m_955,355600,27.0,84,,,44.0,35.24,9
m_955,355610,24.0,84,,,44.0,35.24,9
m_955,355620,24.0,84,,,44.0,35.24,8
m_955,355630,27.0,84,,,44.0,35.24,8
m_955,355640,24.0,84,,,44.0,35.24,8
m_955,355650,24.0,84,,,44.0,35.24,8
m_955,355660,26.0,84,,,44.0,35.24,8
m_955,355670,26.0,84,,,44.0,35.24,8
m_955,355680,25.0,84,,,44.0,35.24,8
m_955,355690,30.0,84,,,44.0,35.24,8
m_955,355700,25.0,84,,,44.0,35.24,8
m_955,355710,26.0,84,,,44.0,35.24,8
m_955,355720,28.0,85,,,44.0,35.24,8
m_955,355730,28.0,85,,,44.0,35.24,8
m_955,355740,26.0,86,,,44.0,35.24,9
m_955,355750,33.0,86,,,44.0,35.24,9
m_955,355760,33.0,84,,,44.0,35.24,9
m_955,355770,28.0,84,,,44.0,35.24,9
m_955,355780,27.0,85,,,44.0,35.24,9
m_955,355790,25.0,84,,,44.0,35.24,9
m_955,355800,22.0,84,,,44.0,35.24,7
m_955,355810,30.0,84,,,44.0,35.24,7
m_955,355820,22.0,84,,,44.0,35.24,7
m_955,355830,22.0,84,,,44.0,35.24,7
m_955,355840,24.0,84,,,44.0,35.24,7
m_955,355850,20.0,84,,,44.0,35.24,7
m_955,355860,22.0,84,,,44.0,35.24,7
m_955,355870,26.0,84,,,44.0,35.24,7
m_955,355880,23.0,83,,,44.0,35.24,7
m_955,355890,22.0,83,,,44.0,35.24,7
m_955,355900,21.0,83,,,44.0,35.24,7
m_955,355910,22.0,83,,,44.01,35.24,7
m_955,355920,23.0,84,,,44.01,35.24,12
m_955,355930,24.0,83,,,44.01,35.24,12
m_955,355940,19.0,83,,,44.01,35.24,12
m_955,355950,21.0,83,,,44.01,35.24,12
m_955,355960,21.0,83,,,44.01,35.24,12
m_955,355970,23.0,83,,,44.01,35.24,12
m_955,355980,26.0,83,,,44.01,35.24,7
m_955,355990,28.0,83,,,44.01,35.24,7
m_955,356000,26.0,84,,,44.01,35.24,7
m_955,356010,24.0,83,,,44.01,35.24,7
m_955,356020,23.0,83,,,44.01,35.24,7
m_955,356030,23.0,83,,,44.01,35.24,7
m_955,356040,25.0,83,,,44.01,35.24,9
m_955,356050,27.0,84,,,44.01,35.24,9
m_955,356060,30.0,83,,,44.01,35.24,9
m_955,356070,26.0,84,,,44.01,35.24,9
m_955,356080,32.0,84,,,44.01,35.24,9
m_955,356090,32.0,84,,,44.01,35.24,9
m_955,356100,32.0,84,,,44.01,35.24,9
m_955,356110,37.0,84,,,44.01,35.24,9
m_955,356120,30.0,84,,,44.01,35.24,9
m_955,356130,32.0,85,,,44.01,35.24,9
m_955,356140,25.0,83,,,44.01,35.24,9
m_955,356150,20.0,83,,,44.01,35.24,9
m_955,356160,20.0,83,,,44.01,35.24,7
m_955,356170,27.0,83,,,44.01,35.24,7
m_955,356180,24.0,84,,,44.01,35.24,7
m_955,356190,24.0,83,,,44.01,35.24,7
m_955,356200,23.0,83,,,44.01,35.24,7
m_955,356210,21.0,83,,,44.01,35.24,7
m_955,356220,20.0,83,,,44.01,35.24,8
m_955,356230,26.0,84,,,44.01,35.24,8
m_955,356240,22.0,83,,,44.01,35.24,8
m_955,356250,22.0,83,,,44.01,35.24,8
m_955,356260,23.0,83,,,44.01,35.24,8
m_955,356270,23.0,83,,,44.01,35.24,8
m_955,356280,21.0,83,,,44.01,35.24,6
m_955,356290,27.0,84,,,44.01,35.25,6
m_955,356300,32.0,84,,,44.01,35.25,6
m_955,356310,33.0,85,,,44.01,35.25,6
m_955,356320,33.0,85,,,44.01,35.25,6
m_955,356330,27.0,85,,,44.01,35.25,6
m_955,356340,27.0,85,,,44.01,35.25,7
m_955,356350,29.0,85,,,44.01,35.25,7
m_955,356360,25.0,84,,,44.01,35.25,7
m_955,356370,24.0,84,,,44.01,35.25,7
m_955,356380,24.0,84,,,44.01,35.25,7
m_955,356390,24.0,84,,,44.01,35.25,7
m_955,356400,25.0,84,,,44.01,35.25,6
m_955,356410,31.0,85,,,44.01,35.25,6
m_955,356420,29.0,85,,,44.01,35.25,6
m_955,356430,33.0,85,,,44.01,35.25,6
m_955,356440,35.0,85,,,44.01,35.25,6
m_955,356450,33.0,86,,,44.01,35.25,6
m_955,356460,32.0,86,,,44.01,35.25,15
m_955,356470,36.0,86,,,44.01,35.25,15
m_955,356480,33.0,86,,,44.01,35.25,15
m_955,356490,33.0,86,,,44.01,35.25,15
m_955,356500,39.0,86,,,44.01,35.25,15
m_955,356510,37.0,86,,,44.01,35.25,15
m_955,356520,37.0,87,,,44.01,35.25,6
m_955,356530,40.0,87,,,44.01,35.25,6
m_955,356540,35.0,87,,,44.01,35.25,6
m_955,356550,38.0,86,,,44.02,35.25,6
m_955,356560,41.0,86,,,44.02,35.25,6
m_955,356570,41.0,87,,,44.02,35.25,6
m_955,356580,44.0,86,,,44.02,35.25,9
m_955,356590,46.0,86,,,44.02,35.25,9
m_955,356600,38.0,85,,,44.02,35.25,9
m_955,356610,34.0,85,,,44.02,35.25,9
m_955,356620,36.0,85,,,44.02,35.25,9
m_955,356630,39.0,84,,,44.02,35.25,9
m_955,356640,36.0,85,,,44.02,35.25,11
m_955,356650,34.0,85,,,44.02,35.25,11
m_955,356660,32.0,85,,,44.02,35.25,11
m_955,356670,29.0,85,,,44.02,35.25,11
m_955,356680,32.0,84,,,44.02,35.25,11
m_955,356690,33.0,84,,,44.02,35.25,11
m_955,356700,37.0,85,,,44.02,35.25,8
m_955,356710,42.0,85,,,44.02,35.25,8
m_955,356720,34.0,84,,,44.02,35.25,8
m_955,356730,32.0,85,,,44.02,35.25,8
m_955,356740,31.0,85,,,44.02,35.25,8
m_955,356750,34.0,85,,,44.02,35.25,8
m_955,356760,35.0,85,,,44.02,35.25,9
m_955,356770,36.0,86,,,44.02,35.25,9
m_955,356780,30.0,86,,,44.02,35.25,9
m_955,356790,34.0,87,,,44.02,35.25,9
m_955,356800,37.0,87,,,44.02,35.25,9
m_955,356810,36.0,88,,,44.02,35.25,9
m_955,356820,36.0,87,,,44.02,35.25,7
m_955,356830,40.0,87,,,44.02,35.25,7
m_955,356840,39.0,87,,,44.02,35.25,7
m_955,356850,39.0,87,,,44.02,35.25,7
m_955,356860,35.0,87,,,44.02,35.25,7
m_955,356870,37.0,87,,,44.02,35.25,7
m_955,356880,39.0,87,,,44.02,35.25,9
m_955,356890,51.0,87,,,44.02,35.25,9
m_955,356900,43.0,88,,,44.02,35.25,9
m_955,356910,44.0,88,,,44.02,35.25,9
m_955,356920,42.0,88,,,44.02,35.25,9
m_955,356930,44.0,89,,,44.02,35.25,9
m_955,356940,49.0,89,,,44.02,35.25,7
m_955,356950,56.0,89,,,44.02,35.25,7
m_955,356960,57.0,90,,,44.02,35.25,7
m_955,356970,48.0,89,,,44.03,35.25,7
m_955,356980,45.0,89,,,44.03,35.25,7
m_955,356990,44.0,88,,,44.03,35.25,7
m_955,357000,49.0,89,,,44.03,35.25,9
m_955,357010,55.0,87,,,44.03,35.25,9
m_955,357020,54.0,88,,,44.03,35.25,9
m_955,357030,50.0,88,,,44.03,35.25,9
m_955,357040,50.0,87,,,44.03,35.25,9
m_955,357050,50.0,88,,,44.03,35.25,9
m_955,357060,53.0,89,,,44.03,35.25,12
m_955,357070,51.0,89,,,44.03,35.25,12
m_955,357080,50.0,89,,,44.03,35.25,12
m_955,357090,51.0,89,,,44.03,35.26,12
m_955,357100,57.0,89,,,44.03,35.26,12
m_955,357110,52.0,89,,,44.03,35.26,12
m_955,357120,50.0,89,,,44.03,35.26,11
m_955,357130,54.0,90,,,44.03,35.26,11
m_955,357140,50.0,90,,,44.03,35.26,11
m_955,357150,49.0,90,,,44.03,35.26,11
m_955,357160,48.0,90,,,44.03,35.26,11
m_955,357170,48.0,90,,,44.03,35.26,11
m_955,357180,49.0,90,,,44.03,35.26,10
m_955,357190,53.0,91,,,44.03,35.26,10
m_955,357200,50.0,91,,,44.03,35.26,10
m_955,357210,54.0,91,,,44.03,35.26,10
m_955,357220,52.0,91,,,44.03,35.26,10
m_955,357230,51.0,89,,,44.03,35.26,10
m_955,357240,51.0,90,,,44.03,35.26,14
m_955,357250,51.0,90,,,44.03,35.26,14
m_955,357260,53.0,91,,,44.03,35.26,14
m_955,357270,58.0,92,,,44.03,35.26,14
m_955,357280,63.0,92,,,44.03,35.26,14
m_955,357290,52.0,92,,,44.03,35.26,14
m_955,357300,53.0,93,,,44.03,35.26,20
m_955,357310,57.0,90,,,44.03,35.26,20
m_955,357320,47.0,91,,,44.03,35.26,20
m_955,357330,47.0,90,,,44.03,35.26,20
m_955,357340,42.0,89,,,44.03,35.26,20
m_955,357350,37.0,89,,,44.03,35.26,20
m_955,357360,40.0,89,,,44.04,35.26,17
m_955,357370,44.0,90,,,44.04,35.26,17
m_955,357380,39.0,89,,,44.04,35.26,17
m_955,357390,40.0,89,,,44.04,35.26,17
m_955,357400,44.0,90,,,44.04,35.26,17
m_955,357410,42.0,91,,,44.04,35.26,17
m_955,357420,42.0,90,,,44.04,35.26,9
m_955,357430,40.0,90,,,44.04,35.26,9
m_955,357440,42.0,89,,,44.04,35.26,9
m_955,357450,40.0,89,,,44.04,35.26,9
m_955,357460,42.0,89,,,44.04,35.26,9
m_955,357470,44.0,90,,,44.04,35.26,9
m_955,357480,52.0,90,,,44.04,35.26,9
m_955,357490,55.0,90,,,44.04,35.26,9
m_955,357500,46.0,91,,,44.04,35.26,9
m_955,357510,46.0,91,,,44.04,35.26,9
m_955,357520,46.0,92,,,44.04,35.26,9
m_955,357530,41.0,92,,,44.04,35.26,9
m_955,357540,38.0,92,,,44.04,35.26,9
m_955,357550,38.0,92,,,44.04,35.26,9
m_955,357560,33.0,91,,,44.04,35.26,9
m_955,357570,32.0,91,,,44.04,35.26,9
m_955,357580,34.0,91,,,44.04,35.26,9
m_955,357590,34.0,91,,,44.04,35.26,9
m_955,357600,33.0,91,,,44.04,35.26,8
m_955,357610,32.0,91,,,44.04,35.26,8
m_955,357620,31.0,91,,,44.04,35.26,8
m_955,357630,34.0,92,,,44.04,35.26,8
m_955,357640,33.0,93,,,44.04,35.26,8
m_955,357650,34.0,93,,,44.04,35.26,8
m_955,357660,34.0,92,,,44.04,35.26,7
m_955,357670,39.0,92,,,44.04,35.26,7
m_955,357680,40.0,93,,,44.04,35.26,7
m_955,357690,43.0,94,,,44.04,35.26,7
m_955,357700,55.0,94,,,44.04,35.26,7
m_955,357710,51.0,95,,,44.04,35.26,7
m_955,357720,42.0,95,,,44.04,35.26,10
m_955,357730,45.0,95,,,44.04,35.26,10
m_955,357740,40.0,94,,,44.04,35.26,10
m_955,357750,38.0,95,,,44.04,35.26,10
m_955,357760,40.0,95,,,44.04,35.26,10
m_955,357770,41.0,94,,,44.04,35.27,10
m_955,357780,48.0,94,,,44.04,35.27,16
m_955,357800,46.0,94,,,44.05,35.27,16
m_955,357810,46.0,94,,,44.05,35.27,16
m_955,357820,45.0,93,,,44.05,35.27,16
m_955,357830,41.0,92,,,44.05,35.27,16
m_955,357840,46.0,93,,,44.05,35.27,9
m_955,357850,48.0,93,,,44.05,35.27,9
m_955,357860,47.0,93,,,44.05,35.27,9
m_955,357870,46.0,94,,,44.05,35.27,9
m_955,357880,47.0,93,,,44.05,35.27,9
m_955,357890,48.0,93,,,44.05,35.27,9
m_955,357900,46.0,91,,,44.05,35.27,8
m_955,357910,52.0,92,,,44.05,35.27,8
m_955,357920,48.0,91,,,44.05,35.27,8
m_955,357930,48.0,91,,,44.05,35.27,8
m_955,357940,49.0,91,,,44.05,35.27,8
m_955,357950,47.0,91,,,44.05,35.27,8
m_955,357960,47.0,92,,,44.05,35.27,9
m_955,357970,52.0,91,,,44.05,35.27,9
m_955,357980,45.0,92,,,44.05,35.27,9
m_955,357990,43.0,92,,,44.05,35.27,9
m_955,358000,42.0,92,,,44.05,35.27,9
m_955,358010,44.0,92,,,44.05,35.27,9
m_955,358020,40.0,92,,,44.05,35.27,6
m_955,358030,44.0,91,,,44.05,35.27,6
m_955,358040,46.0,92,,,44.05,35.27,6
m_955,358050,48.0,93,,,44.05,35.27,6
m_955,358060,48.0,93,,,44.05,35.27,6
m_955,358070,44.0,92,,,44.05,35.27,6
m_955,358080,44.0,93,,,44.06,35.27,9
m_955,358090,44.0,92,,,44.06,35.27,9
m_955,358100,40.0,92,,,44.06,35.27,9
m_955,358110,42.0,92,,,44.06,35.27,9
m_955,358120,44.0,93,,,44.06,35.27,9
m_955,358130,42.0,93,,,44.06,35.27,9
m_955,358140,44.0,93,,,44.06,35.27,12
m_955,358150,50.0,92,,,44.06,35.27,12
m_955,358160,40.0,92,,,44.06,35.27,12
m_955,358170,39.0,92,,,44.06,35.27,12
m_955,358180,41.0,93,,,44.06,35.27,12
m_955,358190,40.0,92,,,44.06,35.27,12
m_955,358200,40.0,93,,,44.06,35.27,11
m_955,358210,51.0,92,,,44.06,35.27,11
m_955,358220,42.0,93,,,44.06,35.27,11
m_955,358230,44.0,92,,,44.06,35.27,11
m_955,358240,49.0,92,,,44.06,35.27,11
m_955,358250,46.0,92,,,44.06,35.27,11
m_955,358260,48.0,91,,,44.06,35.27,15
m_955,358270,42.0,91,,,44.06,35.27,15
m_955,358280,39.0,91,,,44.06,35.27,15
m_955,358290,38.0,91,,,44.06,35.27,15
m_955,358300,38.0,90,,,44.06,35.28,15
m_955,358310,43.0,90,,,44.06,35.28,15
m_955,358320,44.0,91,,,44.06,35.28,7
m_955,358330,45.0,91,,,44.06,35.28,7
m_955,358340,39.0,90,,,44.06,35.28,7
m_955,358350,35.0,90,,,44.06,35.28,7
m_955,358360,39.0,90,,,44.06,35.28,7
m_955,358370,44.0,91,,,44.06,35.28,7
m_955,358380,47.0,91,,,44.06,35.28,7
m_955,358390,44.0,92,,,44.06,35.28,7
m_955,358400,41.0,90,,,44.06,35.28,7
m_955,358410,41.0,90,,,44.06,35.28,7
m_955,358420,39.0,91,,,44.06,35.28,7
m_955,358430,36.0,90,,,44.06,35.28,7
m_955,358440,37.0,91,,,44.06,35.28,9
m_955,358450,37.0,91,,,44.07,35.28,9
m_955,358460,38.0,90,,,44.07,35.28,9
m_955,358470,33.0,90,,,44.07,35.28,9
m_955,358480,38.0,90,,,44.07,35.28,9
m_955,358490,40.0,91,,,44.07,35.28,9
m_955,358500,42.0,91,,,44.07,35.28,8
m_955,358510,45.0,90,,,44.07,35.28,8
m_955,358520,41.0,90,,,44.07,35.28,8
m_955,358530,41.0,90,,,44.07,35.28,8
m_955,358540,42.0,90,,,44.07,35.28,8
m_955,358550,42.0,90,,,44.07,35.28,8
m_955,358560,41.0,89,,,44.07,35.28,6
m_955,358570,46.0,89,,,44.07,35.28,6
m_955,358580,43.0,90,,,44.07,35.28,6
m_955,358590,42.0,90,,,44.07,35.28,6
m_955,358600,44.0,91,,,44.07,35.28,6
m_955,358610,45.0,91,,,44.07,35.28,6
m_955,358620,43.0,91,,,44.07,35.28,6
m_955,358630,44.0,91,,,44.07,35.28,6
m_955,358640,40.0,91,,,44.07,35.28,6
m_955,358650,44.0,92,,,44.07,35.28,6
m_955,358660,43.0,92,,,44.07,35.28,6
m_955,358670,43.0,92,,,44.07,35.28,6
m_955,358680,42.0,91,,,44.07,35.28,6
m_955,358690,49.0,91,,,44.07,35.28,6
m_955,358700,46.0,91,,,44.08,35.28,6
m_955,358710,44.0,91,,,44.08,35.28,6
m_955,358720,45.0,92,,,44.08,35.28,6
m_955,358730,42.0,92,,,44.08,35.28,6
m_955,358740,42.0,93,,,44.08,35.28,6
m_955,358750,47.0,94,,,44.08,35.28,6
m_955,358760,48.0,94,,,44.08,35.28,6
m_955,358770,45.0,93,,,44.08,35.28,6
m_955,358780,44.0,93,,,44.08,35.28,6
m_955,358790,49.0,93,,,44.08,35.28,6
m_955,358800,52.0,94,,,44.08,35.28,14
m_955,358810,63.0,96,,,44.08,35.28,14
m_955,358820,59.0,95,,,44.08,35.28,14
m_955,358830,56.0,95,,,44.08,35.28,14
m_955,358840,54.0,95,,,44.08,35.28,14
m_955,358850,54.0,95,,,44.08,35.28,14
m_955,358860,52.0,95,,,44.08,35.28,30
m_955,358870,56.0,94,,,44.08,35.28,30
m_955,358880,52.0,94,,,44.08,35.28,30
m_955,358890,57.0,94,,,44.08,35.28,30
m_955,358900,50.0,94,,,44.08,35.28,30
m_955,358910,51.0,94,,,44.08,35.28,30
m_955,358920,47.0,93,,,44.08,35.28,28
m_955,358930,46.0,91,,,44.08,35.28,28
m_955,358940,42.0,91,,,44.08,35.28,28
m_955,358950,45.0,91,,,44.08,35.28,28
m_955,358960,48.0,91,,,44.08,35.29,28
m_955,358970,46.0,91,,,44.08,35.29,28
m_955,358980,43.0,90,,,44.08,35.29,14
m_955,358990,45.0,90,,,44.08,35.29,14
m_955,359000,37.0,91,,,44.08,35.29,14
m_955,359010,36.0,90,,,44.08,35.29,14
m_955,359020,37.0,90,,,44.08,35.29,14
m_955,359030,34.0,90,,,44.09,35.29,14
m_955,359040,37.0,90,,,44.09,35.29,10
m_955,359050,41.0,91,,,44.09,35.29,10
m_955,359060,41.0,92,,,44.09,35.29,10
m_955,359070,43.0,91,,,44.09,35.29,10
m_955,359080,44.0,91,,,44.09,35.29,10
m_955,359090,45.0,92,,,44.09,35.29,10
m_955,359100,46.0,91,,,44.09,35.29,15
m_955,359110,53.0,92,,,44.09,35.29,15
m_955,359120,54.0,92,,,44.09,35.29,15
m_955,359130,62.0,92,,,44.09,35.29,15
m_955,359140,68.0,92,,,44.09,35.29,15
m_955,359150,60.0,92,,,44.09,35.29,15
m_955,359160,52.0,92,,,44.09,35.29,16
m_955,359170,55.0,92,,,44.09,35.29,16
m_955,359180,52.0,91,,,44.09,35.29,16
m_955,359190,42.0,90,,,44.09,35.29,16
m_955,359200,54.0,91,,,44.09,35.29,16
m_955,359210,58.0,92,,,44.09,35.29,16
m_955,359220,47.0,91,,,44.09,35.29,10
m_955,359230,50.0,90,,,44.09,35.29,10
m_955,359240,45.0,90,,,44.09,35.29,10
m_955,359250,58.0,91,,,44.09,35.29,10
m_955,359260,52.0,92,,,44.09,35.29,10
m_955,359270,50.0,92,,,44.09,35.29,10
m_955,359280,47.0,91,,,44.09,35.29,12
m_955,359290,48.0,92,,,44.09,35.29,12
m_955,359300,48.0,91,,,44.09,35.29,12
m_955,359310,47.0,91,,,44.09,35.29,12
m_955,359320,45.0,91,,,44.09,35.29,12
m_955,359330,41.0,89,,,44.09,35.29,12
m_955,359340,38.0,88,,,44.09,35.29,14
m_955,359350,42.0,89,,,44.09,35.29,14
m_955,359360,40.0,89,,,44.09,35.29,14
m_955,359370,47.0,90,,,44.1,35.29,14
m_955,359380,50.0,91,,,44.1,35.29,14
m_955,359390,55.0,91,,,44.1,35.29,14
m_955,359400,55.0,92,,,44.1,35.29,11
m_955,359410,60.0,93,,,44.1,35.29,11
m_955,359420,49.0,92,,,44.1,35.29,11
m_955,359430,49.0,93,,,44.1,35.29,11
m_955,359440,45.0,93,,,44.1,35.29,11
m_955,359450,46.0,93,,,44.1,35.29,11
m_955,359460,45.0,93,,,44.1,35.29,8
m_955,359470,47.0,94,,,44.1,35.29,8
m_955,359480,43.0,95,,,44.1,35.29,8
m_955,359490,47.0,96,,,44.1,35.29,8
m_955,359500,50.0,97,,,44.1,35.29,8
m_955,359510,54.0,97,,,44.1,35.29,8
m_955,359520,47.0,98,,,44.1,35.29,10
m_955,359530,49.0,96,,,44.1,35.29,10
m_955,359540,47.0,95,,,44.1,35.3,10
m_955,359550,48.0,94,,,44.1,35.3,10
