m_6,325720,27.0,88,,,40.93,32.35,11
m_6,325730,27.0,89,,,40.93,32.35,11
m_6,325740,35.0,89,,,40.93,32.35,2
m_6,325750,29.0,89,,,40.93,32.35,2
m_6,325760,33.0,89,,,40.93,32.35,2
m_6,325770,25.0,89,,,40.93,32.35,2
m_6,325780,27.0,90,,,40.93,32.35,2
m_6,325790,27.0,88,,,40.93,32.35,2
m_6,325800,29.0,89,,,40.93,32.35,5
m_6,325810,39.0,89,,,40.93,32.35,5
m_6,325820,33.0,88,,,40.93,32.35,5
m_6,325830,35.0,89,,,40.93,32.35,5
m_6,325840,37.0,89,,,40.93,32.35,5
m_6,325850,28.0,89,,,40.93,32.35,5
m_6,325860,31.0,89,,,40.93,32.35,3
m_6,325870,28.0,90,,,40.93,32.35,3
m_6,325880,36.0,90,,,40.93,32.35,3
m_6,325890,37.0,90,,,40.93,32.35,3
m_6,325900,37.0,89,,,40.93,32.35,3
m_6,325910,35.0,89,,,40.93,32.35,3
m_6,325920,46.0,89,,,40.93,32.35,5
m_6,325930,27.0,90,,,40.93,32.35,5
m_6,325940,26.0,89,,,40.93,32.35,5
m_6,325950,23.0,90,,,40.93,32.35,5
m_6,325960,24.0,90,,,40.93,32.35,5
m_6,325970,25.0,90,,,40.93,32.35,5
m_6,325980,24.0,89,,,40.93,32.35,2
m_6,325990,27.0,90,,,40.93,32.35,2
m_6,326000,28.0,90,,,40.93,32.35,2
m_6,326010,32.0,90,,,40.93,32.35,2
m_6,326020,24.0,90,,,40.93,32.35,2
m_6,326030,26.0,90,,,40.93,32.35,2
m_6,326040,29.0,90,,,40.93,32.35,2
m_6,326050,24.0,91,,,40.93,32.35,2
m_6,326060,28.0,90,,,40.93,32.35,2
m_6,326070,28.0,90,,,40.93,32.35,2
m_6,326080,29.0,90,,,40.93,32.35,2
m_6,326090,24.0,89,,,40.93,32.35,2
m_6,326100,21.0,89,,,40.93,32.35,3
m_6,326110,25.0,89,,,40.93,32.35,3
m_6,326120,20.0,89,,,40.93,32.35,3
m_6,326130,31.0,89,,,40.93,32.35,3
m_6,326140,35.0,89,,,40.93,32.36,3
m_6,326150,19.0,88,,,40.93,32.36,3
m_6,326160,19.0,88,,,40.93,32.36,2
m_6,326170,17.0,88,,,40.93,32.36,2
m_6,326180,18.0,88,,,40.93,32.36,2
m_6,326190,23.0,88,,,40.93,32.36,2
m_6,326200,26.0,88,,,40.93,32.36,2
m_6,326210,33.0,88,,,40.93,32.36,2
m_6,326220,26.0,88,,,40.93,32.36,1
m_6,326230,20.0,89,,,40.93,32.36,1
m_6,326240,20.0,89,,,40.93,32.36,1
m_6,326250,20.0,89,,,40.93,32.36,1
m_6,326260,21.0,89,,,40.93,32.36,1
m_6,326270,27.0,89,,,40.93,32.36,1
m_6,326280,24.0,89,,,40.93,32.36,1
m_6,326290,36.0,89,,,40.93,32.36,1
m_6,326300,35.0,89,,,40.93,32.36,1
m_6,326310,35.0,88,,,40.93,32.36,1
m_6,326320,27.0,88,,,40.93,32.36,1
m_6,326330,19.0,88,,,40.93,32.36,1
m_6,326340,18.0,88,,,40.93,32.36,2
m_6,326350,19.0,88,,,40.93,32.36,2
m_6,326360,19.0,88,,,40.93,32.36,2
m_6,326370,19.0,88,,,40.93,32.36,2
m_6,326380,20.0,88,,,40.93,32.36,2
m_6,326390,24.0,88,,,40.93,32.36,2
m_6,326400,29.0,88,,,40.93,32.36,1
m_6,326410,30.0,88,,,40.93,32.36,1
m_6,326420,34.0,88,,,40.93,32.36,1
m_6,326430,24.0,88,,,40.93,32.36,1
m_6,326440,29.0,88,,,40.94,32.36,1
m_6,326450,27.0,88,,,40.94,32.36,1
m_6,326460,26.0,88,,,40.94,32.36,2
m_6,326470,25.0,88,,,40.94,32.36,2
m_6,326480,27.0,88,,,40.94,32.36,2
m_6,326490,21.0,88,,,40.94,32.36,2
m_6,326500,26.0,88,,,40.94,32.36,2
m_6,326510,27.0,88,,,40.94,32.36,2
m_6,326520,29.0,89,,,40.94,32.36,2
m_6,326530,32.0,89,,,40.94,32.36,2
m_6,326540,24.0,89,,,40.94,32.36,2
m_6,326550,28.0,90,,,40.94,32.36,2
m_6,326560,29.0,90,,,40.94,32.36,2
m_6,326570,33.0,90,,,40.94,32.36,2
m_6,326580,40.0,89,,,40.94,32.36,2
m_6,326590,32.0,89,,,40.94,32.36,2
m_6,326600,23.0,88,,,40.94,32.36,2
m_6,326610,22.0,89,,,40.94,32.36,2
m_6,326620,23.0,89,,,40.94,32.36,2
m_6,326630,23.0,89,,,40.94,32.36,2
m_6,326640,27.0,89,,,40.94,32.36,2
m_6,326650,26.0,89,,,40.94,32.36,2
m_6,326660,40.0,89,,,40.94,32.36,2
m_6,326670,30.0,89,,,40.94,32.36,2
m_6,326680,31.0,89,,,40.94,32.36,2
m_6,326690,32.0,90,,,40.94,32.36,2
m_6,326700,23.0,89,,,40.94,32.36,2
m_6,326710,23.0,89,,,40.94,32.36,2
m_6,326720,21.0,89,,,40.94,32.36,2
m_6,326730,23.0,89,,,40.94,32.36,2
m_6,326740,25.0,89,,,40.94,32.36,2
m_6,326750,24.0,90,,,40.94,32.36,2
m_6,326760,28.0,89,,,40.94,32.36,2
m_6,326770,20.0,89,,,40.94,32.36,2
m_6,326780,25.0,90,,,40.94,32.36,2
m_6,326790,29.0,90,,,40.94,32.36,2
m_6,326800,23.0,90,,,40.94,32.36,2
m_6,326810,22.0,90,,,40.94,32.36,2
m_6,326820,25.0,90,,,40.94,32.36,2
m_6,326830,36.0,89,,,40.94,32.36,2
m_6,326840,21.0,89,,,40.94,32.36,2
m_6,326850,20.0,89,,,40.94,32.36,2
m_6,326860,22.0,89,,,40.94,32.36,2
m_6,326870,20.0,89,,,40.94,32.36,2
m_6,326880,33.0,89,,,40.94,32.36,1
m_6,326890,19.0,89,,,40.94,32.36,1
m_6,326900,20.0,89,,,40.94,32.36,1
m_6,326910,28.0,89,,,40.94,32.36,1
m_6,326920,29.0,89,,,40.94,32.36,1
m_6,326930,28.0,89,,,40.94,32.36,1
m_6,326940,26.0,89,,,40.94,32.36,1
m_6,326950,34.0,90,,,40.94,32.36,1
m_6,326960,23.0,89,,,40.94,32.36,1
m_6,326970,23.0,90,,,40.94,32.36,1
m_6,326980,23.0,89,,,40.94,32.36,1
m_6,326990,25.0,89,,,40.94,32.36,1
m_6,327000,35.0,89,,,40.94,32.36,2
m_6,327010,34.0,89,,,40.94,32.36,2
m_6,327020,35.0,88,,,40.94,32.36,2
m_6,327030,29.0,89,,,40.94,32.36,2
m_6,327040,29.0,90,,,40.94,32.36,2
m_6,327050,29.0,89,,,40.94,32.36,2
m_6,327060,28.0,89,,,40.94,32.36,2
m_6,327070,26.0,89,,,40.94,32.36,2
m_6,327080,24.0,89,,,40.94,32.36,2
m_6,327090,21.0,89,,,40.94,32.36,2
m_6,327100,21.0,89,,,40.94,32.36,2
m_6,327110,28.0,89,,,40.94,32.36,2
m_6,327120,19.0,87,,,40.94,32.36,2
m_6,327130,23.0,88,,,40.94,32.36,2
m_6,327140,17.0,87,,,40.94,32.37,2
m_6,327150,29.0,88,,,40.94,32.37,2
m_6,327160,18.0,88,,,40.94,32.37,2
m_6,327170,20.0,88,,,40.94,32.37,2
m_6,327180,21.0,88,,,40.94,32.37,2
m_6,327190,32.0,89,,,40.94,32.37,2
m_6,327200,24.0,89,,,40.94,32.37,2
m_6,327210,26.0,90,,,40.94,32.37,2
m_6,327220,36.0,90,,,40.94,32.37,2
m_6,327230,34.0,91,,,40.94,32.37,2
m_6,327240,27.0,91,,,40.94,32.37,3
m_6,327250,31.0,92,,,40.94,32.37,3
m_6,327260,29.0,91,,,40.95,32.37,3
m_6,327270,37.0,90,,,40.95,32.37,3
m_6,327280,30.0,91,,,40.95,32.37,3
m_6,327290,25.0,91,,,40.95,32.37,3
m_6,327300,23.0,91,,,40.95,32.37,2
m_6,327310,24.0,91,,,40.95,32.37,2
m_6,327320,32.0,91,,,40.95,32.37,2
m_6,327330,46.0,91,,,40.95,32.37,2
m_6,327340,46.0,91,,,40.95,32.37,2
m_6,327350,38.0,91,,,40.95,32.37,2
m_6,327360,25.0,92,,,40.95,32.37,2
m_6,327370,24.0,92,,,40.95,32.37,2
m_6,327380,23.0,92,,,40.95,32.37,2
m_6,327390,26.0,92,,,40.95,32.37,2
m_6,327400,28.0,92,,,40.95,32.37,2
m_6,327410,35.0,92,,,40.95,32.37,2
m_6,327420,31.0,92,,,40.95,32.37,1
m_6,327430,34.0,92,,,40.95,32.37,1
m_6,327440,30.0,92,,,40.95,32.37,1
m_6,327450,29.0,92,,,40.95,32.37,1
m_6,327460,30.0,91,,,40.95,32.37,1
m_6,327470,35.0,91,,,40.95,32.37,1
m_6,327480,36.0,91,,,40.95,32.37,2
m_6,327490,25.0,91,,,40.95,32.37,2
m_6,327500,25.0,92,,,40.95,32.37,2
m_6,327510,24.0,91,,,40.95,32.37,2
m_6,327520,23.0,91,,,40.95,32.37,2
m_6,327530,27.0,91,,,40.95,32.37,2
m_6,327540,30.0,91,,,40.95,32.37,2
m_6,327550,26.0,91,,,40.95,32.37,2
m_6,327560,29.0,91,,,40.95,32.37,2
m_6,327570,30.0,91,,,40.95,32.37,2
m_6,327580,23.0,91,,,40.95,32.37,2
m_6,327590,23.0,91,,,40.95,32.37,2
m_6,327600,26.0,91,,,40.95,32.37,2
m_6,327610,32.0,91,,,40.95,32.37,2
m_6,327620,27.0,91,,,40.95,32.37,2
m_6,327630,24.0,91,,,40.95,32.37,2
m_6,327640,24.0,91,,,40.95,32.37,2
m_6,327650,26.0,91,,,40.95,32.37,2
m_6,327660,31.0,90,,,40.95,32.37,2
m_6,327670,26.0,90,,,40.95,32.37,2
m_6,327680,28.0,90,,,40.95,32.37,2
m_6,327690,28.0,90,,,40.95,32.37,2
m_6,327700,31.0,90,,,40.95,32.37,2
m_6,327710,33.0,90,,,40.95,32.37,2
m_6,327720,40.0,91,,,40.95,32.37,2
m_6,327730,26.0,91,,,40.95,32.37,2
m_6,327740,26.0,91,,,40.95,32.37,2
m_6,327750,26.0,91,,,40.95,32.37,2
m_6,327760,24.0,91,,,40.95,32.37,2
m_6,327770,26.0,92,,,40.95,32.37,2
m_6,327780,25.0,92,,,40.95,32.37,2
m_6,327790,27.0,92,,,40.95,32.37,2
m_6,327800,30.0,91,,,40.95,32.37,2
m_6,327810,34.0,92,,,40.95,32.37,2
m_6,327820,26.0,92,,,40.95,32.37,2
m_6,327830,25.0,91,,,40.95,32.37,2
m_6,327840,30.0,92,,,40.95,32.37,2
m_6,327850,25.0,92,,,40.95,32.37,2
m_6,327860,24.0,92,,,40.95,32.37,2
m_6,327870,32.0,92,,,40.95,32.37,2
m_6,327880,27.0,91,,,40.95,32.37,2
m_6,327890,28.0,92,,,40.95,32.37,2
m_6,327900,28.0,91,,,40.95,32.37,3
m_6,327910,25.0,90,,,40.95,32.37,3
m_6,327920,26.0,91,,,40.95,32.37,3
m_6,327930,30.0,91,,,40.95,32.37,3
m_6,327940,34.0,92,,,40.95,32.37,3
m_6,327950,27.0,92,,,40.95,32.37,3
m_6,327960,32.0,92,,,40.95,32.37,2
m_6,327970,41.0,91,,,40.95,32.38,2
m_6,327980,58.0,91,,,40.95,32.38,2
m_6,327990,40.0,91,,,40.95,32.38,2
m_6,328000,35.0,91,,,40.95,32.38,2
m_6,328010,34.0,89,,,40.95,32.38,2
m_6,328020,43.0,89,,,40.95,32.38,3
m_6,328030,38.0,90,,,40.95,32.38,3
m_6,328040,28.0,90,,,40.95,32.38,3
m_6,328050,40.0,90,,,40.95,32.38,3
m_6,328060,33.0,90,,,40.95,32.38,3
m_6,328070,25.0,90,,,40.95,32.38,3
m_6,328080,20.0,90,,,40.95,32.38,2
m_6,328090,22.0,91,,,40.95,32.38,2
m_6,328100,21.0,91,,,40.95,32.38,2
m_6,328110,21.0,91,,,40.95,32.38,2
m_6,328120,27.0,91,,,40.95,32.38,2
m_6,328130,32.0,91,,,40.96,32.38,2
m_6,328140,33.0,91,,,40.96,32.38,2
m_6,328150,35.0,92,,,40.96,32.38,2
m_6,328160,33.0,90,,,40.96,32.38,2
m_6,328170,20.0,90,,,40.96,32.38,2
m_6,328180,20.0,90,,,40.96,32.38,2
m_6,328190,21.0,90,,,40.96,32.38,2
m_6,328200,24.0,91,,,40.96,32.38,2
m_6,328210,27.0,91,,,40.96,32.38,2
m_6,328220,34.0,91,,,40.96,32.38,2
m_6,328230,30.0,92,,,40.96,32.38,2
m_6,328240,36.0,91,,,40.96,32.38,2
m_6,328250,23.0,90,,,40.96,32.38,2
m_6,328260,22.0,91,,,40.96,32.38,2
m_6,328270,27.0,91,,,40.96,32.38,2
m_6,328280,26.0,91,,,40.96,32.38,2
m_6,328290,27.0,89,,,40.96,32.38,2
m_6,328300,19.0,89,,,40.96,32.38,2
m_6,328310,24.0,89,,,40.96,32.38,2
m_6,328320,33.0,90,,,40.96,32.38,1
m_6,328330,35.0,90,,,40.96,32.38,1
m_6,328340,21.0,89,,,40.96,32.38,1
m_6,328350,18.0,90,,,40.96,32.38,1
m_6,328360,19.0,89,,,40.96,32.38,1
m_6,328370,27.0,90,,,40.96,32.38,1
m_6,328380,33.0,89,,,40.96,32.38,2
m_6,328390,38.0,89,,,40.96,32.38,2
m_6,328400,32.0,90,,,40.96,32.38,2
m_6,328410,20.0,90,,,40.96,32.38,2
m_6,328420,19.0,90,,,40.96,32.38,2
m_6,328430,19.0,90,,,40.96,32.38,2
m_6,328440,21.0,90,,,40.96,32.38,2
m_6,328450,24.0,90,,,40.96,32.38,2
m_6,328460,26.0,90,,,40.96,32.38,2
m_6,328470,30.0,90,,,40.96,32.38,2
m_6,328480,40.0,91,,,40.96,32.38,2
m_6,328490,35.0,91,,,40.96,32.38,2
m_6,328500,46.0,91,,,40.96,32.38,2
m_6,328510,53.0,92,,,40.96,32.38,2
m_6,328520,49.0,93,,,40.96,32.38,2
m_6,328530,43.0,92,,,40.96,32.38,2
m_6,328540,44.0,92,,,40.96,32.38,2
m_6,328550,46.0,90,,,40.96,32.38,2
m_6,328560,30.0,90,,,40.96,32.38,2
m_6,328570,24.0,90,,,40.96,32.38,2
m_6,328580,30.0,90,,,40.96,32.38,2
m_6,328590,39.0,91,,,40.96,32.38,2
m_6,328600,31.0,91,,,40.96,32.38,2
m_6,328610,30.0,90,,,40.96,32.38,2
m_6,328620,23.0,90,,,40.96,32.38,1
m_6,328630,25.0,90,,,40.96,32.38,1
m_6,328640,26.0,91,,,40.96,32.38,1
m_6,328650,27.0,91,,,40.96,32.38,1
m_6,328660,26.0,91,,,40.96,32.38,1
m_6,328670,36.0,91,,,40.96,32.38,1
m_6,328680,32.0,91,,,40.96,32.38,2
m_6,328690,38.0,91,,,40.96,32.38,2
m_6,328700,24.0,91,,,40.96,32.38,2
m_6,328710,26.0,91,,,40.96,32.38,2
m_6,328720,27.0,92,,,40.96,32.38,2
m_6,328730,26.0,92,,,40.96,32.38,2
m_6,328740,27.0,92,,,40.96,32.38,1
m_6,328750,29.0,92,,,40.96,32.38,1
m_6,328760,26.0,92,,,40.96,32.38,1
m_6,328770,28.0,92,,,40.96,32.38,1
m_6,328780,35.0,92,,,40.96,32.38,1
m_6,328790,33.0,91,,,40.96,32.38,1
m_6,328800,27.0,91,,,40.96,32.38,2
m_6,328810,26.0,91,,,40.96,32.38,2
m_6,328820,30.0,91,,,40.96,32.38,2
m_6,328830,28.0,91,,,40.96,32.39,2
m_6,328840,31.0,91,,,40.96,32.39,2
m_6,328850,34.0,91,,,40.96,32.39,2
m_6,328860,25.0,92,,,40.96,32.39,1
m_6,328870,27.0,92,,,40.96,32.39,1
m_6,328880,25.0,92,,,40.96,32.39,1
m_6,328890,29.0,92,,,40.96,32.39,1
m_6,328900,41.0,92,,,40.96,32.39,1
m_6,328910,33.0,93,,,40.96,32.39,1
m_6,328920,37.0,93,,,40.96,32.39,1
m_6,328930,24.0,91,,,40.96,32.39,1
m_6,328940,23.0,91,,,40.96,32.39,1
m_6,328950,22.0,91,,,40.96,32.39,1
m_6,328960,22.0,91,,,40.96,32.39,1
m_6,328970,23.0,91,,,40.96,32.39,1
m_6,328980,28.0,91,,,40.96,32.39,2
m_6,328990,28.0,91,,,40.96,32.39,2
m_6,329000,39.0,91,,,40.96,32.39,2
m_6,329010,35.0,91,,,40.97,32.39,2
m_6,329020,25.0,91,,,40.97,32.39,2
m_6,329030,24.0,91,,,40.97,32.39,2
m_6,329040,24.0,91,,,40.97,32.39,1
m_6,329050,25.0,91,,,40.97,32.39,1
m_6,329060,26.0,91,,,40.97,32.39,1
m_6,329070,28.0,91,,,40.97,32.39,1
m_6,329080,28.0,91,,,40.97,32.39,1
m_6,329090,36.0,91,,,40.97,32.39,1
m_6,329100,29.0,91,,,40.97,32.39,6
m_6,329110,28.0,92,,,40.97,32.39,6
m_6,329120,31.0,92,,,40.97,32.39,6
m_6,329130,28.0,91,,,40.97,32.39,6
m_6,329140,25.0,91,,,40.97,32.39,6
m_6,329150,24.0,91,,,40.97,32.39,6
m_6,329160,20.0,91,,,40.97,32.39,2
m_6,329170,25.0,90,,,40.97,32.39,2
m_6,329180,25.0,91,,,40.97,32.39,2
m_6,329190,35.0,91,,,40.97,32.39,2
m_6,329200,26.0,91,,,40.97,32.39,2
m_6,329210,20.0,91,,,40.97,32.39,2
m_6,329220,22.0,91,,,40.97,32.39,2
m_6,329230,28.0,91,,,40.97,32.39,2
m_6,329240,33.0,91,,,40.97,32.39,2
m_6,329250,31.0,91,,,40.97,32.39,2
m_6,329260,35.0,91,,,40.97,32.39,2
m_6,329270,26.0,91,,,40.97,32.39,2
m_6,329280,22.0,92,,,40.97,32.39,2
m_6,329290,22.0,92,,,40.97,32.39,2
m_6,329300,22.0,91,,,40.97,32.39,2
m_6,329310,26.0,91,,,40.97,32.39,2
m_6,329320,31.0,91,,,40.97,32.39,2
m_6,329330,37.0,91,,,40.97,32.39,2
m_6,329340,35.0,90,,,40.97,32.39,2
m_6,329350,22.0,91,,,40.97,32.39,2
m_6,329370,22.0,91,,,40.97,32.39,2
m_6,329380,22.0,91,,,40.97,32.39,2
m_6,329390,25.0,91,,,40.97,32.39,2
m_6,329400,35.0,91,,,40.97,32.39,2
m_6,329410,41.0,92,,,40.97,32.39,2
m_6,329420,37.0,91,,,40.97,32.39,2
m_6,329430,40.0,91,,,40.97,32.39,2
m_6,329440,45.0,92,,,40.97,32.39,2
m_6,329450,40.0,92,,,40.97,32.39,2
m_6,329460,39.0,92,,,40.97,32.39,3
m_6,329470,39.0,93,,,40.97,32.39,3
m_6,329480,29.0,92,,,40.97,32.39,3
m_6,329490,37.0,92,,,40.97,32.39,3
m_6,329500,29.0,93,,,40.97,32.39,3
m_6,329510,26.0,93,,,40.97,32.39,3
m_6,329520,29.0,92,,,40.97,32.39,3
m_6,329530,33.0,92,,,40.97,32.39,3
m_6,329540,30.0,92,,,40.97,32.39,3
m_6,329550,23.0,92,,,40.97,32.39,3
m_6,329560,22.0,92,,,40.97,32.39,3
m_6,329570,26.0,92,,,40.97,32.39,3
m_6,329580,28.0,92,,,40.97,32.39,1
m_6,329590,31.0,92,,,40.97,32.39,1
m_6,329600,21.0,92,,,40.97,32.39,1
m_6,329610,22.0,92,,,40.97,32.39,1
m_6,329620,32.0,93,,,40.97,32.39,1
m_6,329630,29.0,93,,,40.97,32.39,1
m_6,329640,28.0,93,,,40.97,32.39,1
m_6,329650,31.0,92,,,40.97,32.39,1
m_6,329660,38.0,92,,,40.97,32.39,1
m_6,329670,25.0,92,,,40.97,32.39,1
m_6,329680,25.0,93,,,40.97,32.4,1
m_6,329690,30.0,93,,,40.97,32.4,1
m_6,329700,28.0,94,,,40.97,32.4,3
m_6,329710,38.0,94,,,40.98,32.4,3
m_6,329720,34.0,94,,,40.98,32.4,3
m_6,329730,38.0,94,,,40.98,32.4,3
m_6,329740,45.0,93,,,40.98,32.4,3
m_6,329750,44.0,93,,,40.98,32.4,3
m_6,329760,32.0,93,,,40.98,32.4,2
m_6,329770,34.0,93,,,40.98,32.4,2
m_6,329780,28.0,93,,,40.98,32.4,2
m_6,329790,26.0,93,,,40.98,32.4,2
m_6,329800,28.0,93,,,40.98,32.4,2
m_6,329810,26.0,93,,,40.98,32.4,2
m_6,329820,41.0,93,,,40.98,32.4,3
m_6,329830,43.0,93,,,40.98,32.4,3
m_6,329840,30.0,93,,,40.98,32.4,3
m_6,329850,32.0,93,,,40.98,32.4,3
m_6,329860,29.0,93,,,40.98,32.4,3
m_6,329870,36.0,93,,,40.98,32.4,3
m_6,329880,27.0,93,,,40.98,32.4,2
m_6,329890,29.0,93,,,40.98,32.4,2
m_6,329900,30.0,93,,,40.98,32.4,2
m_6,329910,33.0,93,,,40.98,32.4,2
m_6,329920,31.0,93,,,40.98,32.4,2
m_6,329930,21.0,93,,,40.98,32.4,2
m_6,329940,25.0,92,,,40.98,32.4,4
m_6,329950,25.0,92,,,40.98,32.4,4
m_6,329960,36.0,92,,,40.98,32.4,4
m_6,329970,29.0,92,,,40.98,32.4,4
m_6,329980,21.0,91,,,40.98,32.4,4
m_6,329990,22.0,92,,,40.98,32.4,4
m_6,330000,25.0,92,,,40.98,32.4,1
m_6,330010,33.0,92,,,40.98,32.4,1
m_6,330020,29.0,92,,,40.98,32.4,1
m_6,330030,42.0,91,,,40.98,32.4,1
m_6,330040,31.0,92,,,40.98,32.4,1
m_6,330050,24.0,92,,,40.98,32.4,1
m_6,330060,23.0,91,,,40.98,32.4,2
m_6,330070,21.0,90,,,40.98,32.4,2
m_6,330080,22.0,90,,,40.98,32.4,2
m_6,330090,19.0,90,,,40.98,32.4,2
m_6,330100,25.0,91,,,40.98,32.4,2
m_6,330110,30.0,91,,,40.98,32.4,2
m_6,330120,32.0,91,,,40.98,32.4,2
m_6,330130,39.0,90,,,40.98,32.4,2
m_6,330140,27.0,90,,,40.98,32.4,2
m_6,330150,20.0,90,,,40.98,32.4,2
m_6,330160,17.0,90,,,40.98,32.4,2
m_6,330170,20.0,91,,,40.98,32.4,2
m_6,330180,19.0,90,,,40.98,32.4,3
m_6,330190,17.0,90,,,40.98,32.4,3
m_6,330200,18.0,90,,,40.98,32.4,3
m_6,330210,23.0,90,,,40.98,32.4,3
m_6,330220,22.0,90,,,40.98,32.4,3
m_6,330230,24.0,90,,,40.98,32.4,3
m_6,330240,17.0,90,,,40.98,32.4,1
m_6,330250,24.0,90,,,40.98,32.4,1
m_6,330260,32.0,90,,,40.98,32.4,1
m_6,330270,16.0,90,,,40.98,32.4,1
m_6,330280,17.0,90,,,40.98,32.4,1
m_6,330290,21.0,90,,,40.98,32.4,1
m_6,330300,21.0,90,,,40.98,32.4,2
m_6,330310,27.0,90,,,40.98,32.4,2
m_6,330320,29.0,90,,,40.98,32.4,2
m_6,330330,21.0,91,,,40.98,32.4,2
m_6,330340,27.0,91,,,40.99,32.4,2
m_6,330350,36.0,91,,,40.99,32.4,2
m_6,330360,28.0,91,,,40.99,32.4,2
m_6,330370,27.0,91,,,40.99,32.4,2
m_6,330380,41.0,91,,,40.99,32.4,2
m_6,330390,24.0,91,,,40.99,32.4,2
m_6,330400,22.0,91,,,40.99,32.4,2
m_6,330410,23.0,92,,,40.99,32.4,2
m_6,330420,27.0,92,,,40.99,32.4,2
m_6,330430,30.0,92,,,40.99,32.4,2
m_6,330440,36.0,92,,,40.99,32.4,2
m_6,330450,33.0,92,,,40.99,32.4,2
m_6,330460,34.0,92,,,40.99,32.4,2
m_6,330470,25.0,92,,,40.99,32.4,2
m_6,330480,25.0,92,,,40.99,32.4,2
m_6,330490,26.0,92,,,40.99,32.4,2
m_6,330500,27.0,92,,,40.99,32.4,2
m_6,330510,26.0,93,,,40.99,32.4,2
m_6,330520,31.0,93,,,40.99,32.4,2
m_6,330530,30.0,93,,,40.99,32.4,2
m_6,330540,32.0,94,,,40.99,32.4,2
m_6,330550,29.0,93,,,40.99,32.4,2
m_6,330560,32.0,94,,,40.99,32.4,2
m_6,330570,31.0,94,,,40.99,32.4,2
m_6,330580,30.0,94,,,40.99,32.41,2
m_6,330590,27.0,94,,,40.99,32.41,2
m_6,330600,26.0,93,,,40.99,32.41,5
m_6,330610,37.0,94,,,40.99,32.41,5
m_6,330620,32.0,93,,,40.99,32.41,5
m_6,330630,26.0,93,,,40.99,32.41,5
m_6,330640,32.0,93,,,40.99,32.41,5
m_6,330650,34.0,92,,,40.99,32.41,5
m_6,330660,33.0,93,,,40.99,32.41,3
m_6,330670,32.0,93,,,40.99,32.41,3
m_6,330680,34.0,93,,,40.99,32.41,3
m_6,330690,30.0,93,,,40.99,32.41,3
m_6,330700,36.0,94,,,40.99,32.41,3
m_6,330710,37.0,94,,,40.99,32.41,3
m_6,330720,32.0,94,,,40.99,32.41,2
m_6,330730,35.0,95,,,40.99,32.41,2
m_6,330740,34.0,95,,,40.99,32.41,2
m_6,330750,33.0,95,,,40.99,32.41,2
m_6,330760,31.0,95,,,40.99,32.41,2
m_6,330770,31.0,95,,,40.99,32.41,2
m_6,330780,29.0,95,,,40.99,32.41,2
m_6,330790,30.0,95,,,40.99,32.41,2
m_6,330800,37.0,96,,,40.99,32.41,2
m_6,330810,35.0,96,,,40.99,32.41,2
m_6,330820,36.0,96,,,40.99,32.41,2
m_6,330830,35.0,96,,,40.99,32.41,2
m_6,330840,32.0,95,,,40.99,32.41,2
m_6,330850,29.0,95,,,40.99,32.41,2
m_6,330860,32.0,95,,,40.99,32.41,2
m_6,330870,30.0,95,,,40.99,32.41,2
m_6,330880,30.0,96,,,40.99,32.41,2
m_6,330890,35.0,95,,,40.99,32.41,2
m_6,330900,26.0,95,,,40.99,32.41,4
m_6,330910,26.0,95,,,40.99,32.41,4
m_6,330920,25.0,95,,,40.99,32.41,4
m_6,330930,27.0,95,,,40.99,32.41,4
m_6,330940,35.0,95,,,40.99,32.41,4
m_6,330950,28.0,95,,,40.99,32.41,4
m_6,330960,31.0,95,,,40.99,32.41,2
m_6,330970,28.0,95,,,40.99,32.41,2
m_6,330980,28.0,95,,,40.99,32.41,2
m_6,330990,32.0,96,,,40.99,32.41,2
m_6,331000,38.0,97,,,40.99,32.41,2
m_6,331010,47.0,96,,,40.99,32.41,2
m_6,331020,38.0,95,,,40.99,32.41,2
m_6,331030,37.0,95,,,40.99,32.41,2
m_6,331040,42.0,95,,,40.99,32.41,2
m_6,331050,43.0,95,,,40.99,32.41,2
m_6,331060,38.0,95,,,41.0,32.41,2
m_6,331070,39.0,95,,,41.0,32.41,2
m_6,331080,25.0,95,,,41.0,32.41,3
m_6,331090,25.0,94,,,41.0,32.41,3
m_6,331100,29.0,94,,,41.0,32.41,3
m_6,331110,28.0,94,,,41.0,32.41,3
m_6,331120,27.0,94,,,41.0,32.41,3
m_6,331130,33.0,94,,,41.0,32.41,3
m_6,331140,30.0,94,,,41.0,32.41,2
m_6,331150,23.0,94,,,41.0,32.41,2
m_6,331160,18.0,94,,,41.0,32.41,2
m_6,331170,18.0,94,,,41.0,32.41,2
m_6,331180,23.0,94,,,41.0,32.41,2
m_6,331190,29.0,94,,,41.0,32.41,2
m_6,331200,32.0,94,,,41.0,32.41,1
m_6,331210,40.0,94,,,41.0,32.41,1
m_6,331220,33.0,94,,,41.0,32.41,1
m_6,331230,37.0,93,,,41.0,32.41,1
m_6,331240,52.0,93,,,41.0,32.41,1
m_6,331250,31.0,94,,,41.0,32.41,1
m_6,331260,24.0,94,,,41.0,32.41,2
m_6,331270,25.0,94,,,41.0,32.41,2
m_6,331280,31.0,94,,,41.0,32.41,2
m_6,331290,27.0,94,,,41.0,32.41,2
m_6,331300,22.0,94,,,41.0,32.41,2
m_6,331310,30.0,95,,,41.0,32.41,2
m_6,331320,30.0,94,,,41.0,32.41,2
