m_9,449300,42.0,80,,,53.61,42.16,6
m_9,449310,47.0,81,,,53.61,42.16,6
m_9,449320,45.0,81,,,53.61,42.16,6
m_9,449330,43.0,80,,,53.61,42.16,6
m_9,449340,36.0,79,,,53.61,42.16,7
m_9,449350,41.0,80,,,53.61,42.16,7
m_9,449360,38.0,80,,,53.61,42.16,7
m_9,449370,38.0,80,,,53.61,42.16,7
m_9,449380,37.0,78,,,53.61,42.16,7
m_9,449390,40.0,79,,,53.61,42.16,7
m_9,449400,38.0,79,,,53.61,42.16,5
m_9,449410,42.0,79,,,53.61,42.16,5
m_9,449420,39.0,79,,,53.61,42.16,5
m_9,449430,39.0,79,,,53.61,42.16,5
m_9,449440,41.0,80,,,53.61,42.16,5
m_9,449450,38.0,80,,,53.61,42.16,5
m_9,449460,37.0,81,,,53.61,42.16,3
m_9,449470,41.0,81,,,53.61,42.16,3
m_9,449480,38.0,80,,,53.61,42.16,3
m_9,449490,37.0,80,,,53.61,42.16,3
m_9,449500,37.0,80,,,53.61,42.16,3
m_9,449510,38.0,81,,,53.61,42.16,3
m_9,449520,37.0,81,,,53.61,42.16,7
m_9,449530,36.0,80,,,53.61,42.16,7
m_9,449540,35.0,81,,,53.61,42.16,7
m_9,449550,32.0,81,,,53.61,42.16,7
m_9,449560,36.0,81,,,53.61,42.16,7
m_9,449570,33.0,81,,,53.61,42.16,7
m_9,449580,39.0,81,,,53.61,42.16,5
m_9,449590,35.0,80,,,53.61,42.16,5
m_9,449600,31.0,79,,,53.62,42.16,5
m_9,449610,31.0,79,,,53.62,42.16,5
m_9,449620,27.0,79,,,53.62,42.16,5
m_9,449630,29.0,79,,,53.62,42.16,5
m_9,449640,28.0,78,,,53.62,42.16,7
m_9,449650,27.0,78,,,53.62,42.16,7
m_9,449660,25.0,78,,,53.62,42.16,7
m_9,449670,23.0,78,,,53.62,42.16,7
m_9,449680,26.0,79,,,53.62,42.16,7
m_9,449690,27.0,79,,,53.62,42.16,7
m_9,449700,27.0,79,,,53.62,42.16,2
m_9,449710,30.0,78,,,53.62,42.16,2
m_9,449720,29.0,78,,,53.62,42.16,2
m_9,449730,26.0,78,,,53.62,42.16,2
m_9,449740,24.0,78,,,53.62,42.16,2
m_9,449750,24.0,78,,,53.62,42.16,2
m_9,449760,26.0,78,,,53.62,42.16,2
m_9,449770,28.0,78,,,53.62,42.16,2
m_9,449780,37.0,78,,,53.62,42.16,2
m_9,449790,29.0,78,,,53.62,42.16,2
m_9,449800,37.0,78,,,53.62,42.16,2
m_9,449810,30.0,78,,,53.62,42.16,2
m_9,449820,24.0,78,,,53.62,42.16,4
m_9,449830,28.0,78,,,53.62,42.16,4
m_9,449840,27.0,78,,,53.62,42.16,4
m_9,449850,26.0,79,,,53.62,42.16,4
m_9,449860,28.0,79,,,53.62,42.16,4
m_9,449870,26.0,79,,,53.62,42.16,4
m_9,449880,27.0,79,,,53.62,42.16,5
m_9,449890,28.0,79,,,53.62,42.16,5
m_9,449900,24.0,79,,,53.62,42.16,5
m_9,449910,27.0,80,,,53.62,42.16,5
m_9,449920,30.0,81,,,53.62,42.16,5
m_9,449930,32.0,83,,,53.62,42.16,5
m_9,449940,36.0,84,,,53.62,42.16,2
m_9,449950,41.0,82,,,53.62,42.16,2
m_9,449960,38.0,80,,,53.62,42.16,2
m_9,449970,38.0,80,,,53.62,42.16,2
m_9,449980,35.0,81,,,53.62,42.16,2
m_9,449990,38.0,81,,,53.62,42.16,2
m_9,450000,37.0,81,,,53.62,42.16,5
m_9,450010,40.0,80,,,53.62,42.16,5
m_9,450020,39.0,80,,,53.63,42.16,5
m_9,450030,46.0,81,,,53.63,42.16,5
m_9,450040,43.0,82,,,53.63,42.17,5
m_9,450050,45.0,81,,,53.63,42.17,5
m_9,450060,44.0,81,,,53.63,42.17,5
m_9,450070,46.0,81,,,53.63,42.17,5
m_9,450080,42.0,81,,,53.63,42.17,5
m_9,450090,44.0,82,,,53.63,42.17,5
m_9,450100,43.0,82,,,53.63,42.17,5
m_9,450110,43.0,82,,,53.63,42.17,5
m_9,450120,44.0,82,,,53.63,42.17,5
m_9,450130,45.0,82,,,53.63,42.17,5
m_9,450140,46.0,83,,,53.63,42.17,5
m_9,450150,45.0,84,,,53.63,42.17,5
m_9,450160,48.0,84,,,53.63,42.17,5
m_9,450170,54.0,83,,,53.63,42.17,5
m_9,450180,47.0,83,,,53.63,42.17,6
m_9,450190,51.0,83,,,53.63,42.17,6
m_9,450200,49.0,82,,,53.63,42.17,6
m_9,450210,47.0,82,,,53.63,42.17,6
m_9,450220,46.0,82,,,53.63,42.17,6
m_9,450230,47.0,81,,,53.63,42.17,6
m_9,450240,47.0,82,,,53.63,42.17,9
m_9,450250,48.0,82,,,53.64,42.17,9
m_9,450260,66.0,83,,,53.64,42.17,9
m_9,450270,59.0,84,,,53.64,42.17,9
m_9,450280,56.0,84,,,53.64,42.17,9
m_9,450290,52.0,84,,,53.64,42.17,9
m_9,450300,48.0,82,,,53.64,42.17,7
m_9,450310,55.0,82,,,53.64,42.17,7
m_9,450320,52.0,81,,,53.64,42.17,7
m_9,450330,44.0,81,,,53.64,42.17,7
m_9,450340,59.0,83,,,53.64,42.17,7
m_9,450350,49.0,83,,,53.64,42.17,7
m_9,450360,47.0,84,,,53.64,42.17,9
m_9,450370,46.0,83,,,53.64,42.17,9
m_9,450380,42.0,83,,,53.64,42.17,9
m_9,450390,53.0,84,,,53.64,42.17,9
m_9,450400,45.0,83,,,53.64,42.17,9
m_9,450410,43.0,84,,,53.64,42.17,9
m_9,450420,42.0,84,,,53.64,42.17,15
m_9,450430,43.0,84,,,53.64,42.17,15
m_9,450440,41.0,83,,,53.64,42.17,15
m_9,450450,40.0,83,,,53.64,42.17,15
m_9,450460,39.0,82,,,53.64,42.17,15
m_9,450470,39.0,83,,,53.64,42.17,15
m_9,450480,40.0,82,,,53.64,42.17,11
m_9,450490,39.0,82,,,53.64,42.17,11
m_9,450500,34.0,83,,,53.64,42.17,11
m_9,450510,33.0,82,,,53.64,42.17,11
m_9,450520,33.0,82,,,53.64,42.17,11
m_9,450530,36.0,82,,,53.64,42.17,11
m_9,450540,36.0,83,,,53.64,42.17,6
m_9,450550,38.0,83,,,53.64,42.17,6
m_9,450560,33.0,83,,,53.64,42.17,6
m_9,450570,39.0,83,,,53.64,42.17,6
m_9,450580,40.0,83,,,53.64,42.17,6
m_9,450590,38.0,84,,,53.64,42.17,6
m_9,450600,38.0,83,,,53.64,42.17,9
m_9,450610,37.0,84,,,53.64,42.17,9
m_9,450620,38.0,84,,,53.64,42.17,9
m_9,450630,41.0,85,,,53.64,42.17,9
m_9,450640,46.0,85,,,53.64,42.17,9
m_9,450650,48.0,86,,,53.64,42.18,9
m_9,450660,42.0,86,,,53.64,42.18,18
m_9,450670,36.0,84,,,53.64,42.18,18
m_9,450680,36.0,83,,,53.64,42.18,18
m_9,450690,48.0,84,,,53.64,42.18,18
m_9,450700,39.0,85,,,53.65,42.18,18
m_9,450710,41.0,85,,,53.65,42.18,18
m_9,450720,38.0,84,,,53.65,42.18,17
m_9,450730,38.0,83,,,53.65,42.18,17
m_9,450740,44.0,84,,,53.65,42.18,17
m_9,450750,44.0,83,,,53.65,42.18,17
m_9,450760,45.0,82,,,53.65,42.18,17
m_9,450770,48.0,82,,,53.65,42.18,17
m_9,450780,36.0,83,,,53.65,42.18,11
m_9,450790,43.0,84,,,53.65,42.18,11
m_9,450800,44.0,83,,,53.65,42.18,11
m_9,450810,41.0,84,,,53.65,42.18,11
m_9,450820,44.0,84,,,53.65,42.18,11
m_9,450830,36.0,83,,,53.65,42.18,11
m_9,450840,35.0,83,,,53.65,42.18,10
m_9,450850,33.0,82,,,53.65,42.18,10
m_9,450860,34.0,83,,,53.65,42.18,10
m_9,450870,37.0,84,,,53.65,42.18,10
m_9,450880,32.0,83,,,53.65,42.18,10
m_9,450890,36.0,82,,,53.65,42.18,10
m_9,450900,33.0,83,,,53.65,42.18,5
m_9,450910,36.0,82,,,53.65,42.18,5
m_9,450920,35.0,82,,,53.65,42.18,5
m_9,450930,33.0,83,,,53.65,42.18,5
m_9,450940,31.0,83,,,53.65,42.18,5
m_9,450950,36.0,83,,,53.65,42.18,5
m_9,450960,37.0,84,,,53.65,42.18,6
m_9,450970,35.0,83,,,53.65,42.18,6
m_9,450980,34.0,84,,,53.65,42.18,6
m_9,450990,39.0,84,,,53.65,42.18,6
m_9,451000,33.0,84,,,53.65,42.18,6
m_9,451010,32.0,84,,,53.65,42.18,6
m_9,451020,33.0,84,,,53.65,42.18,4
m_9,451030,34.0,84,,,53.65,42.18,4
m_9,451040,32.0,84,,,53.65,42.18,4
m_9,451050,33.0,84,,,53.65,42.18,4
m_9,451060,33.0,84,,,53.65,42.18,4
m_9,451070,36.0,85,,,53.65,42.18,4
m_9,451080,37.0,84,,,53.65,42.18,3
m_9,451090,37.0,85,,,53.65,42.18,3
m_9,451100,31.0,85,,,53.65,42.18,3
m_9,451110,34.0,84,,,53.65,42.18,3
m_9,451120,28.0,84,,,53.65,42.18,3
m_9,451130,26.0,82,,,53.65,42.18,3
m_9,451140,28.0,83,,,53.65,42.18,9
m_9,451150,30.0,83,,,53.65,42.18,9
m_9,451160,27.0,83,,,53.65,42.18,9
m_9,451170,29.0,82,,,53.65,42.18,9
m_9,451180,25.0,82,,,53.65,42.18,9
m_9,451190,29.0,83,,,53.65,42.18,9
m_9,451200,37.0,83,,,53.65,42.18,3
m_9,451210,42.0,84,,,53.65,42.18,3
m_9,451220,37.0,84,,,53.65,42.18,3
m_9,451230,36.0,84,,,53.65,42.18,3
m_9,451240,34.0,85,,,53.65,42.18,3
m_9,451250,36.0,85,,,53.65,42.18,3
m_9,451260,36.0,85,,,53.65,42.18,4
m_9,451270,39.0,84,,,53.65,42.18,4
m_9,451280,33.0,84,,,53.65,42.18,4
m_9,451290,28.0,84,,,53.65,42.18,4
m_9,451300,35.0,84,,,53.66,42.18,4
m_9,451310,41.0,84,,,53.66,42.18,4
m_9,451320,38.0,85,,,53.66,42.18,3
m_9,451330,35.0,85,,,53.66,42.18,3
m_9,451340,37.0,85,,,53.66,42.18,3
m_9,451350,35.0,85,,,53.66,42.18,3
m_9,451360,32.0,85,,,53.66,42.18,3
m_9,451370,34.0,85,,,53.66,42.18,3
m_9,451380,33.0,85,,,53.66,42.18,2
m_9,451390,32.0,85,,,53.66,42.18,2
m_9,451400,30.0,84,,,53.66,42.18,2
m_9,451410,30.0,83,,,53.66,42.18,2
m_9,451420,30.0,84,,,53.66,42.18,2
m_9,451430,30.0,83,,,53.66,42.18,2
m_9,451440,28.0,84,,,53.66,42.18,2
m_9,451450,30.0,84,,,53.66,42.18,2
m_9,451460,27.0,84,,,53.66,42.18,2
m_9,451470,28.0,84,,,53.66,42.18,2
m_9,451480,28.0,83,,,53.66,42.18,2
m_9,451490,27.0,83,,,53.66,42.19,2
m_9,451500,33.0,81,,,53.66,42.19,5
m_9,451510,28.0,81,,,53.66,42.19,5
m_9,451520,29.0,81,,,53.66,42.19,5
m_9,451530,27.0,81,,,53.66,42.19,5
m_9,451540,28.0,82,,,53.66,42.19,5
m_9,451550,26.0,81,,,53.66,42.19,5
m_9,451560,23.0,81,,,53.66,42.19,3
m_9,451570,27.0,81,,,53.66,42.19,3
m_9,451580,28.0,82,,,53.66,42.19,3
m_9,451590,27.0,81,,,53.66,42.19,3
m_9,451600,25.0,82,,,53.66,42.19,3
m_9,451610,26.0,82,,,53.66,42.19,3
m_9,451620,26.0,82,,,53.66,42.19,3
m_9,451630,29.0,82,,,53.66,42.19,3
m_9,451640,31.0,82,,,53.66,42.19,3
m_9,451650,28.0,81,,,53.66,42.19,3
m_9,451660,23.0,81,,,53.66,42.19,3
m_9,451670,25.0,81,,,53.66,42.19,3
m_9,451680,32.0,82,,,53.66,42.19,5
m_9,451690,34.0,83,,,53.66,42.19,5
m_9,451700,33.0,83,,,53.66,42.19,5
m_9,451710,31.0,84,,,53.66,42.19,5
m_9,451720,29.0,84,,,53.66,42.19,5
m_9,451730,31.0,83,,,53.66,42.19,5
m_9,451740,26.0,83,,,53.66,42.19,5
m_9,451750,33.0,84,,,53.66,42.19,5
m_9,451760,34.0,83,,,53.66,42.19,5
m_9,451770,36.0,83,,,53.66,42.19,5
m_9,451780,32.0,81,,,53.66,42.19,5
m_9,451790,25.0,81,,,53.66,42.19,5
m_9,451800,25.0,80,,,53.66,42.19,4
m_9,451810,26.0,80,,,53.66,42.19,4
m_9,451820,23.0,81,,,53.66,42.19,4
m_9,451830,25.0,82,,,53.66,42.19,4
m_9,451840,24.0,82,,,53.66,42.19,4
m_9,451850,28.0,81,,,53.66,42.19,4
m_9,451860,24.0,80,,,53.66,42.19,4
m_9,451870,25.0,80,,,53.66,42.19,4
m_9,451880,24.0,81,,,53.66,42.19,4
m_9,451890,28.0,81,,,53.66,42.19,4
m_9,451900,30.0,81,,,53.66,42.19,4
m_9,451910,34.0,82,,,53.66,42.19,4
m_9,451920,31.0,80,,,53.66,42.19,2
m_9,451930,31.0,80,,,53.66,42.19,2
m_9,451940,28.0,80,,,53.66,42.19,2
m_9,451950,26.0,80,,,53.66,42.19,2
m_9,451960,27.0,81,,,53.66,42.19,2
m_9,451970,30.0,80,,,53.66,42.19,2
m_9,451980,28.0,80,,,53.67,42.19,3
m_9,451990,31.0,81,,,53.67,42.19,3
m_9,452000,30.0,81,,,53.67,42.19,3
m_9,452010,24.0,81,,,53.67,42.19,3
m_9,452020,24.0,81,,,53.67,42.19,3
m_9,452030,26.0,80,,,53.67,42.19,3
m_9,452040,23.0,80,,,53.67,42.19,4
m_9,452050,23.0,80,,,53.67,42.19,4
m_9,452060,21.0,80,,,53.67,42.19,4
m_9,452070,20.0,80,,,53.67,42.19,4
m_9,452080,18.0,80,,,53.67,42.19,4
m_9,452090,19.0,80,,,53.67,42.19,4
m_9,452100,19.0,81,,,53.67,42.19,3
m_9,452110,23.0,81,,,53.67,42.19,3
m_9,452120,21.0,80,,,53.67,42.19,3
m_9,452130,18.0,79,,,53.67,42.19,3
m_9,452140,19.0,80,,,53.67,42.19,3
m_9,452150,19.0,79,,,53.67,42.19,3
m_9,452160,19.0,79,,,53.67,42.19,3
m_9,452170,25.0,80,,,53.67,42.19,3
m_9,452180,25.0,80,,,53.67,42.19,3
m_9,452190,30.0,81,,,53.67,42.19,3
m_9,452200,37.0,82,,,53.67,42.19,3
m_9,452210,45.0,83,,,53.67,42.19,3
m_9,452220,46.0,84,,,53.67,42.19,5
m_9,452230,50.0,85,,,53.67,42.19,5
m_9,452240,51.0,84,,,53.67,42.19,5
m_9,452250,45.0,83,,,53.67,42.19,5
m_9,452260,39.0,82,,,53.67,42.19,5
m_9,452270,42.0,83,,,53.67,42.19,5
m_9,452280,41.0,83,,,53.67,42.19,11
m_9,452290,47.0,84,,,53.67,42.19,11
m_9,452300,42.0,83,,,53.67,42.19,11
m_9,452310,42.0,83,,,53.67,42.19,11
m_9,452320,32.0,82,,,53.67,42.19,11
m_9,452330,38.0,82,,,53.67,42.19,11
m_9,452340,37.0,83,,,53.67,42.19,11
m_9,452350,42.0,83,,,53.67,42.19,11
m_9,452360,34.0,83,,,53.67,42.19,11
m_9,452370,37.0,84,,,53.67,42.2,11
m_9,452380,34.0,83,,,53.67,42.2,11
m_9,452390,30.0,83,,,53.67,42.2,11
m_9,452400,33.0,83,,,53.67,42.2,5
m_9,452410,38.0,83,,,53.68,42.2,5
m_9,452420,34.0,83,,,53.68,42.2,5
m_9,452430,35.0,83,,,53.68,42.2,5
m_9,452440,35.0,83,,,53.68,42.2,5
m_9,452450,32.0,84,,,53.68,42.2,5
m_9,452460,32.0,83,,,53.68,42.2,2
m_9,452470,34.0,84,,,53.68,42.2,2
m_9,452480,31.0,83,,,53.68,42.2,2
m_9,452490,31.0,82,,,53.68,42.2,2
m_9,452500,24.0,82,,,53.68,42.2,2
m_9,452510,26.0,82,,,53.68,42.2,2
m_9,452520,29.0,82,,,53.68,42.2,5
m_9,452530,27.0,82,,,53.68,42.2,5
m_9,452540,29.0,82,,,53.68,42.2,5
m_9,452550,51.0,83,,,53.68,42.2,5
m_9,452560,54.0,85,,,53.68,42.2,5
m_9,452570,50.0,85,,,53.68,42.2,5
m_9,452580,44.0,85,,,53.68,42.2,14
m_9,452590,46.0,85,,,53.68,42.2,14
m_9,452600,48.0,84,,,53.68,42.2,14
m_9,452610,47.0,86,,,53.68,42.2,14
m_9,452620,46.0,85,,,53.68,42.2,14
m_9,452630,47.0,86,,,53.68,42.2,14
m_9,452640,43.0,85,,,53.68,42.2,17
m_9,452650,43.0,85,,,53.68,42.2,17
m_9,452660,47.0,85,,,53.68,42.2,17
m_9,452670,43.0,84,,,53.68,42.2,17
m_9,452680,36.0,83,,,53.68,42.2,17
m_9,452690,40.0,83,,,53.68,42.2,17
m_9,452700,46.0,85,,,53.68,42.2,10
m_9,452710,52.0,85,,,53.68,42.2,10
m_9,452720,45.0,85,,,53.69,42.2,10
m_9,452730,46.0,85,,,53.69,42.2,10
m_9,452740,46.0,87,,,53.69,42.2,10
m_9,452750,63.0,86,,,53.69,42.2,10
m_9,452760,57.0,86,,,53.69,42.2,10
m_9,452770,56.0,86,,,53.69,42.2,10
m_9,452780,55.0,87,,,53.69,42.2,10
m_9,452790,58.0,87,,,53.69,42.2,10
m_9,452800,51.0,87,,,53.69,42.2,10
m_9,452810,46.0,85,,,53.69,42.2,10
m_9,452820,38.0,85,,,53.69,42.2,12
m_9,452830,39.0,85,,,53.69,42.2,12
m_9,452840,35.0,85,,,53.69,42.2,12
m_9,452850,41.0,85,,,53.69,42.2,12
m_9,452860,46.0,86,,,53.69,42.2,12
m_9,452870,42.0,86,,,53.69,42.2,12
m_9,452880,45.0,86,,,53.69,42.2,18
m_9,452890,46.0,87,,,53.69,42.2,18
m_9,452900,38.0,86,,,53.69,42.2,18
m_9,452910,42.0,86,,,53.69,42.2,18
m_9,452920,38.0,85,,,53.69,42.2,18
m_9,452930,39.0,84,,,53.69,42.2,18
m_9,452940,36.0,85,,,53.69,42.2,13
m_9,452950,45.0,86,,,53.69,42.2,13
m_9,452960,45.0,87,,,53.69,42.2,13
m_9,452970,41.0,86,,,53.69,42.2,13
m_9,452980,38.0,86,,,53.69,42.2,13
m_9,452990,32.0,86,,,53.69,42.2,13
m_9,453000,36.0,85,,,53.69,42.21,14
m_9,453010,44.0,86,,,53.69,42.21,14
m_9,453020,48.0,87,,,53.69,42.21,14
m_9,453030,50.0,87,,,53.69,42.21,14
m_9,453040,45.0,89,,,53.7,42.21,14
m_9,453050,47.0,88,,,53.7,42.21,14
m_9,453060,49.0,90,,,53.7,42.21,14
m_9,453070,55.0,89,,,53.7,42.21,14
m_9,453080,48.0,90,,,53.7,42.21,14
m_9,453090,47.0,89,,,53.7,42.21,14
m_9,453100,41.0,89,,,53.7,42.21,14
m_9,453110,53.0,89,,,53.7,42.21,14
m_9,453120,50.0,89,,,53.7,42.21,15
m_9,453130,54.0,89,,,53.7,42.21,15
m_9,453140,55.0,89,,,53.7,42.21,15
m_9,453150,48.0,89,,,53.7,42.21,15
m_9,453160,44.0,87,,,53.7,42.21,15
m_9,453170,42.0,87,,,53.7,42.21,15
m_9,453180,44.0,88,,,53.7,42.21,11
m_9,453190,63.0,90,,,53.7,42.21,11
m_9,453200,52.0,90,,,53.7,42.21,11
m_9,453210,38.0,90,,,53.7,42.21,11
m_9,453220,48.0,91,,,53.7,42.21,11
m_9,453230,60.0,91,,,53.7,42.21,11
m_9,453240,43.0,92,,,53.7,42.21,12
m_9,453250,39.0,91,,,53.7,42.21,12
m_9,453260,53.0,90,,,53.7,42.21,12
m_9,453270,47.0,90,,,53.7,42.21,12
m_9,453280,35.0,90,,,53.7,42.21,12
m_9,453290,62.0,90,,,53.7,42.21,12
m_9,453300,60.0,92,,,53.7,42.21,12
m_9,453310,59.0,93,,,53.7,42.21,12
m_9,453320,47.0,92,,,53.7,42.21,12
m_9,453330,61.0,92,,,53.7,42.21,12
m_9,453340,46.0,92,,,53.7,42.21,12
m_9,453350,57.0,92,,,53.7,42.21,12
m_9,453360,48.0,92,,,53.7,42.21,10
m_9,453370,48.0,91,,,53.7,42.21,10
m_9,453380,47.0,92,,,53.7,42.21,10
m_9,453390,42.0,90,,,53.7,42.21,10
m_9,453400,47.0,88,,,53.7,42.21,10
m_9,453410,44.0,88,,,53.7,42.21,10
m_9,453420,50.0,88,,,53.7,42.21,8
m_9,453430,51.0,88,,,53.7,42.21,8
m_9,453440,54.0,88,,,53.7,42.21,8
m_9,453450,58.0,89,,,53.7,42.21,8
m_9,453460,45.0,89,,,53.7,42.21,8
m_9,453470,47.0,90,,,53.7,42.21,8
m_9,453480,46.0,89,,,53.7,42.21,8
m_9,453490,49.0,89,,,53.7,42.21,8
m_9,453500,41.0,90,,,53.71,42.21,8
m_9,453510,38.0,90,,,53.71,42.21,8
m_9,453520,58.0,90,,,53.71,42.21,8
m_9,453530,53.0,91,,,53.71,42.21,8
m_9,453540,53.0,92,,,53.71,42.21,11
m_9,453550,63.0,93,,,53.71,42.21,11
m_9,453560,57.0,93,,,53.71,42.21,11
m_9,453570,51.0,94,,,53.71,42.21,11
m_9,453580,52.0,93,,,53.71,42.21,11
m_9,453590,59.0,94,,,53.71,42.22,11
m_9,453600,61.0,90,,,53.71,42.22,31
m_9,453610,60.0,90,,,53.71,42.22,31
m_9,453620,55.0,90,,,53.71,42.22,31
m_9,453630,59.0,91,,,53.71,42.22,31
m_9,453640,65.0,91,,,53.71,42.22,31
m_9,453650,58.0,90,,,53.71,42.22,31
m_9,453660,58.0,90,,,53.71,42.22,42
m_9,453670,63.0,91,,,53.71,42.22,42
m_9,453680,60.0,90,,,53.71,42.22,42
m_9,453690,54.0,90,,,53.71,42.22,42
m_9,453700,53.0,90,,,53.71,42.22,42
m_9,453710,60.0,90,,,53.71,42.22,42
m_9,453720,59.0,90,,,53.71,42.22,29
m_9,453730,58.0,91,,,53.71,42.22,29
m_9,453740,49.0,90,,,53.71,42.22,29
m_9,453750,55.0,91,,,53.71,42.22,29
m_9,453760,51.0,91,,,53.71,42.22,29
m_9,453770,52.0,91,,,53.71,42.22,29
m_9,453780,55.0,91,,,53.71,42.22,19
m_9,453790,60.0,91,,,53.72,42.22,19
m_9,453800,52.0,91,,,53.72,42.22,19
m_9,453810,51.0,92,,,53.72,42.22,19
m_9,453820,53.0,92,,,53.72,42.22,19
m_9,453830,49.0,92,,,53.72,42.22,19
m_9,453840,53.0,90,,,53.72,42.22,10
m_9,453850,57.0,91,,,53.72,42.22,10
m_9,453860,66.0,90,,,53.72,42.22,10
m_9,453870,74.0,91,,,53.72,42.22,10
m_9,453880,81.0,92,,,53.72,42.22,10
m_9,453890,79.0,93,,,53.72,42.22,10
m_9,453900,79.0,93,,,53.72,42.22,15
m_9,453910,80.0,93,,,53.72,42.22,15
m_9,453920,78.0,93,,,53.72,42.22,15
m_9,453930,79.0,93,,,53.72,42.22,15
m_9,453940,78.0,92,,,53.72,42.22,15
m_9,453950,77.0,92,,,53.72,42.22,15
m_9,453960,76.0,93,,,53.72,42.22,8
m_9,453970,81.0,93,,,53.72,42.22,8
m_9,453980,81.0,93,,,53.72,42.22,8
m_9,453990,82.0,93,,,53.73,42.22,8
m_9,454000,84.0,94,,,53.73,42.22,8
m_9,454010,86.0,93,,,53.73,42.22,8
m_9,454020,86.0,93,,,53.73,42.22,12
m_9,454030,82.0,92,,,53.73,42.22,12
m_9,454040,85.0,92,,,53.73,42.22,12
m_9,454050,82.0,92,,,53.73,42.22,12
m_9,454060,78.0,92,,,53.73,42.22,12
m_9,454070,84.0,93,,,53.73,42.22,12
m_9,454080,84.0,93,,,53.73,42.22,15
m_9,454090,83.0,93,,,53.73,42.22,15
m_9,454100,82.0,93,,,53.73,42.22,15
m_9,454110,83.0,93,,,53.73,42.22,15
m_9,454120,84.0,93,,,53.73,42.22,15
m_9,454130,81.0,93,,,53.73,42.22,15
m_9,454140,83.0,93,,,53.73,42.22,17
m_9,454150,83.0,93,,,53.73,42.22,17
m_9,454160,84.0,94,,,53.73,42.22,17
m_9,454170,83.0,94,,,53.73,42.22,17
m_9,454180,83.0,95,,,53.74,42.22,17
m_9,454190,83.0,95,,,53.74,42.22,17
m_9,454200,85.0,96,,,53.74,42.22,12
m_9,454210,83.0,96,,,53.74,42.22,12
m_9,454220,81.0,96,,,53.74,42.22,12
m_9,454230,81.0,95,,,53.74,42.22,12
m_9,454240,84.0,95,,,53.74,42.22,12
m_9,454250,82.0,94,,,53.74,42.22,12
m_9,454260,80.0,94,,,53.74,42.23,15
m_9,454270,80.0,93,,,53.74,42.23,15
m_9,454280,79.0,93,,,53.74,42.23,15
m_9,454290,82.0,93,,,53.74,42.23,15
m_9,454300,82.0,94,,,53.74,42.23,15
m_9,454310,81.0,93,,,53.74,42.23,15
m_9,454320,84.0,94,,,53.74,42.23,11
m_9,454330,84.0,94,,,53.74,42.23,11
m_9,454340,85.0,94,,,53.75,42.23,11
m_9,454350,85.0,94,,,53.75,42.23,11
m_9,454360,83.0,94,,,53.75,42.23,11
m_9,454370,84.0,94,,,53.75,42.23,11
m_9,454380,84.0,95,,,53.75,42.23,7
m_9,454390,83.0,94,,,53.75,42.23,7
m_9,454400,85.0,95,,,53.75,42.23,7
m_9,454410,85.0,94,,,53.75,42.23,7
m_9,454420,81.0,94,,,53.75,42.23,7
m_9,454430,82.0,94,,,53.75,42.23,7
m_9,454440,80.0,94,,,53.75,42.23,14
m_9,454450,79.0,94,,,53.75,42.23,14
m_9,454460,80.0,95,,,53.75,42.23,14
m_9,454470,80.0,95,,,53.75,42.23,14
m_9,454480,81.0,95,,,53.75,42.23,14
m_9,454490,80.0,96,,,53.75,42.23,14
m_9,454500,81.0,97,,,53.75,42.23,11
m_9,454510,83.0,98,,,53.75,42.23,11
m_9,454520,80.0,97,,,53.75,42.23,11
m_9,454530,81.0,97,,,53.75,42.23,11
m_9,454540,80.0,96,,,53.76,42.23,11
m_9,454550,76.0,95,,,53.76,42.23,11
m_9,454560,76.0,96,,,53.76,42.23,12
m_9,454570,74.0,95,,,53.76,42.23,12
m_9,454580,64.0,95,,,53.76,42.23,12
m_9,454590,62.0,91,,,53.76,42.23,12
m_9,454600,63.0,91,,,53.76,42.23,12
m_9,454610,63.0,91,,,53.76,42.23,12
m_9,454620,62.0,91,,,53.76,42.23,9
m_9,454630,63.0,91,,,53.76,42.23,9
m_9,454640,62.0,91,,,53.76,42.23,9
m_9,454650,66.0,92,,,53.76,42.23,9
m_9,454660,70.0,93,,,53.76,42.23,9
m_9,454670,72.0,93,,,53.76,42.23,9
m_9,454680,63.0,93,,,53.76,42.23,10
m_9,454690,70.0,92,,,53.76,42.23,10
m_9,454700,57.0,93,,,53.76,42.23,10
m_9,454710,57.0,93,,,53.76,42.23,10
m_9,454720,57.0,93,,,53.76,42.23,10
m_9,454730,55.0,92,,,53.76,42.23,10
m_9,454740,57.0,92,,,53.76,42.23,5
m_9,454750,58.0,92,,,53.76,42.23,5
m_9,454760,56.0,92,,,53.76,42.23,5
m_9,454770,53.0,91,,,53.76,42.23,5
m_9,454780,56.0,92,,,53.76,42.23,5
m_9,454790,55.0,92,,,53.76,42.23,5
m_9,454800,53.0,92,,,53.76,42.23,11
m_9,454810,56.0,92,,,53.77,42.23,11
m_9,454820,55.0,91,,,53.77,42.23,11
m_9,454830,50.0,92,,,53.77,42.23,11
m_9,454840,54.0,91,,,53.77,42.23,11
m_9,454850,52.0,91,,,53.77,42.23,11
m_9,454860,51.0,91,,,53.77,42.23,11
m_9,454870,61.0,92,,,53.77,42.23,11
m_9,454880,55.0,92,,,53.77,42.23,11
m_9,454890,52.0,92,,,53.77,42.23,11
