m_8,6640,43.0,87,,,40.0,35.54,5
m_8,6650,45.0,87,,,40.0,35.54,5
m_8,6660,43.0,87,,,40.0,35.54,4
m_8,6670,43.0,86,,,40.0,35.54,4
m_8,6680,45.0,86,,,40.0,35.54,4
m_8,6690,42.0,87,,,40.0,35.54,4
m_8,6700,43.0,86,,,40.0,35.54,4
m_8,6710,42.0,87,,,40.0,35.54,4
m_8,6720,43.0,86,,,40.0,35.54,3
m_8,6730,44.0,86,,,40.0,35.54,3
m_8,6740,42.0,86,,,40.0,35.54,3
m_8,6750,42.0,87,,,40.0,35.54,3
m_8,6760,40.0,87,,,40.0,35.54,3
m_8,6770,39.0,86,,,40.0,35.54,3
m_8,6780,38.0,86,,,40.0,35.54,4
m_8,6790,41.0,86,,,40.0,35.54,4
m_8,6800,40.0,86,,,40.0,35.54,4
m_8,6810,40.0,85,,,40.0,35.54,4
m_8,6820,41.0,85,,,40.0,35.54,4
m_8,6830,42.0,85,,,40.0,35.54,4
m_8,6840,39.0,85,,,40.0,35.54,4
m_8,6850,43.0,85,,,40.0,35.54,4
m_8,6860,40.0,85,,,40.0,35.54,4
m_8,6870,39.0,85,,,40.0,35.54,4
m_8,6880,35.0,85,,,40.0,35.54,4
m_8,6890,37.0,85,,,40.0,35.54,4
m_8,6900,37.0,85,,,40.0,35.54,4
m_8,6910,38.0,85,,,40.0,35.54,4
m_8,6920,36.0,85,,,40.0,35.54,4
m_8,6930,34.0,85,,,40.0,35.54,4
m_8,6940,36.0,85,,,40.0,35.54,4
m_8,6950,35.0,85,,,40.0,35.54,4
m_8,6960,36.0,85,,,40.0,35.54,3
m_8,6970,36.0,85,,,40.0,35.54,3
m_8,6980,35.0,85,,,40.0,35.54,3
m_8,6990,35.0,85,,,40.0,35.54,3
m_8,7000,33.0,85,,,40.0,35.54,3
m_8,7010,35.0,86,,,40.0,35.54,3
m_8,7020,34.0,85,,,40.01,35.54,3
m_8,7030,34.0,85,,,40.01,35.54,3
m_8,7040,34.0,85,,,40.01,35.54,3
m_8,7050,32.0,85,,,40.01,35.54,3
m_8,7060,31.0,85,,,40.01,35.54,3
m_8,7070,33.0,85,,,40.01,35.54,3
m_8,7080,32.0,85,,,40.01,35.54,4
m_8,7090,36.0,85,,,40.01,35.54,4
m_8,7100,41.0,85,,,40.01,35.54,4
m_8,7110,45.0,86,,,40.01,35.54,4
m_8,7120,39.0,86,,,40.01,35.54,4
m_8,7130,34.0,86,,,40.01,35.54,4
m_8,7140,34.0,85,,,40.01,35.54,6
m_8,7150,37.0,86,,,40.01,35.54,6
m_8,7160,32.0,86,,,40.01,35.54,6
m_8,7170,33.0,87,,,40.01,35.54,6
m_8,7180,35.0,87,,,40.01,35.55,6
m_8,7190,36.0,87,,,40.01,35.55,6
m_8,7200,37.0,86,,,40.01,35.55,3
m_8,7210,40.0,85,,,40.01,35.55,3
m_8,7220,33.0,86,,,40.01,35.55,3
m_8,7230,38.0,86,,,40.01,35.55,3
m_8,7240,43.0,85,,,40.01,35.55,3
m_8,7250,46.0,86,,,40.01,35.55,3
m_8,7260,48.0,86,,,40.01,35.55,4
m_8,7270,51.0,85,,,40.01,35.55,4
m_8,7280,44.0,85,,,40.01,35.55,4
m_8,7290,38.0,85,,,40.01,35.55,4
m_8,7300,41.0,86,,,40.01,35.55,4
m_8,7310,41.0,85,,,40.01,35.55,4
m_8,7320,38.0,85,,,40.01,35.55,6
m_8,7330,43.0,84,,,40.01,35.55,6
m_8,7340,41.0,85,,,40.01,35.55,6
m_8,7350,42.0,85,,,40.01,35.55,6
m_8,7360,43.0,85,,,40.01,35.55,6
m_8,7370,44.0,85,,,40.01,35.55,6
m_8,7380,44.0,86,,,40.01,35.55,4
m_8,7390,49.0,86,,,40.01,35.55,4
m_8,7400,45.0,87,,,40.01,35.55,4
m_8,7410,39.0,87,,,40.01,35.55,4
m_8,7420,38.0,87,,,40.01,35.55,4
m_8,7430,38.0,87,,,40.01,35.55,4
m_8,7440,39.0,87,,,40.01,35.55,3
m_8,7450,46.0,87,,,40.01,35.55,3
m_8,7460,41.0,87,,,40.01,35.55,3
m_8,7470,37.0,87,,,40.02,35.55,3
m_8,7480,40.0,88,,,40.02,35.55,3
m_8,7490,41.0,88,,,40.02,35.55,3
m_8,7500,37.0,88,,,40.02,35.55,4
m_8,7510,45.0,88,,,40.02,35.55,4
m_8,7520,42.0,87,,,40.02,35.55,4
m_8,7530,46.0,86,,,40.02,35.55,4
m_8,7540,45.0,86,,,40.02,35.55,4
m_8,7550,48.0,87,,,40.02,35.55,4
m_8,7560,46.0,87,,,40.02,35.55,7
m_8,7570,49.0,87,,,40.02,35.55,7
m_8,7580,46.0,87,,,40.02,35.55,7
m_8,7590,42.0,87,,,40.02,35.55,7
m_8,7600,39.0,86,,,40.02,35.55,7
m_8,7610,38.0,86,,,40.02,35.55,7
m_8,7620,38.0,86,,,40.02,35.55,5
m_8,7630,37.0,86,,,40.02,35.55,5
m_8,7640,33.0,86,,,40.02,35.55,5
m_8,7650,35.0,86,,,40.02,35.55,5
m_8,7660,34.0,87,,,40.02,35.55,5
m_8,7670,33.0,87,,,40.02,35.55,5
m_8,7680,34.0,86,,,40.02,35.55,8
m_8,7690,39.0,86,,,40.02,35.55,8
m_8,7700,33.0,86,,,40.02,35.55,8
m_8,7710,32.0,86,,,40.02,35.55,8
m_8,7720,32.0,85,,,40.02,35.55,8
m_8,7730,32.0,86,,,40.02,35.56,8
m_8,7740,32.0,86,,,40.02,35.56,4
m_8,7750,37.0,86,,,40.02,35.56,4
m_8,7760,35.0,86,,,40.02,35.56,4
m_8,7770,34.0,86,,,40.02,35.56,4
m_8,7780,33.0,86,,,40.02,35.56,4
m_8,7790,40.0,87,,,40.02,35.56,4
m_8,7800,37.0,85,,,40.02,35.56,5
m_8,7810,42.0,85,,,40.02,35.56,5
m_8,7820,32.0,85,,,40.02,35.56,5
m_8,7830,31.0,85,,,40.02,35.56,5
m_8,7840,30.0,86,,,40.02,35.56,5
m_8,7850,40.0,86,,,40.02,35.56,5
m_8,7860,41.0,85,,,40.02,35.56,11
m_8,7870,32.0,86,,,40.02,35.56,11
m_8,7880,29.0,85,,,40.02,35.56,11
m_8,7890,28.0,85,,,40.02,35.56,11
m_8,7900,30.0,85,,,40.02,35.56,11
m_8,7910,30.0,85,,,40.02,35.56,11
m_8,7920,29.0,85,,,40.02,35.56,8
m_8,7930,34.0,85,,,40.02,35.56,8
m_8,7940,28.0,85,,,40.02,35.56,8
m_8,7950,30.0,85,,,40.02,35.56,8
m_8,7960,31.0,85,,,40.02,35.56,8
m_8,7970,34.0,85,,,40.02,35.56,8
m_8,7980,30.0,83,,,40.03,35.56,9
m_8,7990,33.0,83,,,40.03,35.56,9
m_8,8000,28.0,81,,,40.03,35.56,9
m_8,8010,30.0,81,,,40.03,35.56,9
m_8,8020,32.0,81,,,40.03,35.56,9
m_8,8030,28.0,81,,,40.03,35.56,9
m_8,8040,25.0,81,,,40.03,35.56,4
m_8,8050,29.0,82,,,40.03,35.56,4
m_8,8060,31.0,83,,,40.03,35.56,4
m_8,8070,32.0,82,,,40.03,35.56,4
m_8,8080,31.0,82,,,40.03,35.56,4
m_8,8090,32.0,82,,,40.03,35.56,4
m_8,8100,28.0,83,,,40.03,35.56,3
m_8,8110,35.0,82,,,40.03,35.56,3
m_8,8120,28.0,82,,,40.03,35.56,3
m_8,8130,28.0,83,,,40.03,35.56,3
m_8,8140,35.0,82,,,40.03,35.56,3
m_8,8150,27.0,82,,,40.03,35.56,3
m_8,8160,30.0,82,,,40.03,35.56,4
m_8,8170,40.0,82,,,40.03,35.56,4
m_8,8180,37.0,83,,,40.03,35.56,4
m_8,8190,34.0,83,,,40.03,35.56,4
m_8,8200,31.0,83,,,40.03,35.56,4
m_8,8210,34.0,82,,,40.03,35.56,4
m_8,8220,33.0,83,,,40.03,35.56,6
m_8,8230,34.0,82,,,40.03,35.56,6
m_8,8240,33.0,82,,,40.03,35.56,6
m_8,8250,32.0,82,,,40.03,35.56,6
m_8,8260,31.0,82,,,40.03,35.56,6
m_8,8270,43.0,82,,,40.03,35.56,6
m_8,8280,44.0,83,,,40.03,35.56,6
m_8,8290,37.0,83,,,40.03,35.56,6
m_8,8300,34.0,83,,,40.03,35.56,6
m_8,8310,30.0,82,,,40.03,35.56,6
m_8,8320,30.0,82,,,40.03,35.56,6
m_8,8330,32.0,83,,,40.03,35.57,6
m_8,8340,35.0,83,,,40.03,35.57,4
m_8,8350,36.0,83,,,40.03,35.57,4
m_8,8360,32.0,84,,,40.03,35.57,4
m_8,8370,30.0,82,,,40.03,35.57,4
m_8,8380,33.0,81,,,40.03,35.57,4
m_8,8390,30.0,81,,,40.03,35.57,4
m_8,8400,28.0,81,,,40.03,35.57,6
m_8,8410,34.0,81,,,40.03,35.57,6
m_8,8420,26.0,81,,,40.03,35.57,6
m_8,8430,29.0,82,,,40.03,35.57,6
m_8,8440,40.0,82,,,40.03,35.57,6
m_8,8450,38.0,82,,,40.03,35.57,6
m_8,8460,35.0,83,,,40.03,35.57,6
m_8,8470,36.0,82,,,40.03,35.57,6
m_8,8480,32.0,83,,,40.04,35.57,6
m_8,8490,29.0,82,,,40.04,35.57,6
m_8,8500,27.0,82,,,40.04,35.57,6
m_8,8510,26.0,81,,,40.04,35.57,6
m_8,8520,28.0,81,,,40.04,35.57,5
m_8,8530,32.0,81,,,40.04,35.57,5
m_8,8540,28.0,82,,,40.04,35.57,5
m_8,8550,28.0,81,,,40.04,35.57,5
m_8,8560,25.0,81,,,40.04,35.57,5
m_8,8570,27.0,81,,,40.04,35.57,5
m_8,8580,27.0,81,,,40.04,35.57,6
m_8,8590,32.0,81,,,40.04,35.57,6
m_8,8600,30.0,81,,,40.04,35.57,6
m_8,8610,29.0,81,,,40.04,35.57,6
m_8,8620,29.0,81,,,40.04,35.57,6
m_8,8630,31.0,82,,,40.04,35.57,6
m_8,8640,32.0,82,,,40.04,35.57,5
m_8,8650,37.0,82,,,40.04,35.57,5
m_8,8660,33.0,82,,,40.04,35.57,5
m_8,8670,37.0,82,,,40.04,35.57,5
m_8,8680,33.0,82,,,40.04,35.57,5
m_8,8810,33.0,83,,,40.04,35.57,11
m_8,8820,33.0,83,,,40.04,35.57,4
m_8,8830,37.0,83,,,40.04,35.57,4
m_8,8840,35.0,84,,,40.04,35.57,4
m_8,8850,37.0,84,,,40.04,35.57,4
m_8,8860,36.0,83,,,40.04,35.57,4
m_8,8870,34.0,83,,,40.04,35.57,4
m_8,8880,32.0,83,,,40.04,35.57,7
m_8,8890,37.0,82,,,40.04,35.57,7
m_8,8900,35.0,82,,,40.04,35.57,7
m_8,8910,31.0,82,,,40.04,35.57,7
m_8,8920,31.0,82,,,40.04,35.57,7
m_8,8930,34.0,82,,,40.04,35.57,7
m_8,8940,30.0,82,,,40.04,35.57,11
m_8,8950,30.0,80,,,40.04,35.57,11
m_8,8960,28.0,80,,,40.04,35.57,11
m_8,8970,26.0,80,,,40.04,35.57,11
m_8,8980,30.0,80,,,40.04,35.57,11
m_8,8990,34.0,81,,,40.04,35.57,11
m_8,9000,33.0,81,,,40.04,35.57,5
m_8,9010,36.0,81,,,40.04,35.57,5
m_8,9020,35.0,82,,,40.04,35.57,5
m_8,9030,35.0,81,,,40.04,35.57,5
m_8,9040,37.0,81,,,40.05,35.58,5
m_8,9050,36.0,81,,,40.05,35.58,5
m_8,9060,34.0,81,,,40.05,35.58,5
m_8,9070,38.0,81,,,40.05,35.58,5
m_8,9080,34.0,82,,,40.05,35.58,5
m_8,9090,31.0,82,,,40.05,35.58,5
m_8,9100,29.0,81,,,40.05,35.58,5
m_8,9110,31.0,81,,,40.05,35.58,5
m_8,9120,32.0,81,,,40.05,35.58,5
m_8,9130,33.0,81,,,40.05,35.58,5
m_8,9140,30.0,81,,,40.05,35.58,5
m_8,9150,32.0,81,,,40.05,35.58,5
m_8,9160,30.0,81,,,40.05,35.58,5
m_8,9170,31.0,81,,,40.05,35.58,5
m_8,9190,34.0,81,,,40.05,35.58,5
m_8,9200,32.0,81,,,40.05,35.58,5
m_8,9210,34.0,81,,,40.05,35.58,5
m_8,9220,34.0,82,,,40.05,35.58,5
m_8,9230,30.0,82,,,40.05,35.58,5
m_8,9240,32.0,82,,,40.05,35.58,16
m_8,9250,35.0,82,,,40.05,35.58,16
m_8,9260,34.0,81,,,40.05,35.58,16
m_8,9270,31.0,81,,,40.05,35.58,16
m_8,9280,33.0,81,,,40.05,35.58,16
m_8,9290,34.0,81,,,40.05,35.58,16
m_8,9300,34.0,81,,,40.05,35.58,8
m_8,9310,37.0,81,,,40.05,35.58,8
m_8,9320,36.0,81,,,40.05,35.58,8
m_8,9330,36.0,82,,,40.05,35.58,8
m_8,9340,37.0,82,,,40.05,35.58,8
m_8,9350,35.0,82,,,40.05,35.58,8
m_8,9360,32.0,82,,,40.05,35.58,11
m_8,9370,37.0,82,,,40.05,35.58,11
m_8,9380,36.0,82,,,40.05,35.58,11
m_8,9390,37.0,82,,,40.05,35.58,11
m_8,9400,34.0,82,,,40.05,35.58,11
m_8,9410,32.0,82,,,40.05,35.58,11
m_8,9420,30.0,82,,,40.05,35.58,12
m_8,9430,34.0,82,,,40.05,35.58,12
m_8,9440,32.0,82,,,40.05,35.58,12
m_8,9450,33.0,81,,,40.05,35.58,12
m_8,9460,34.0,81,,,40.05,35.58,12
m_8,9470,33.0,82,,,40.05,35.58,12
m_8,9480,33.0,82,,,40.05,35.58,5
m_8,9490,36.0,83,,,40.05,35.58,5
m_8,9500,33.0,83,,,40.05,35.58,5
m_8,9510,34.0,83,,,40.05,35.58,5
m_8,9520,33.0,84,,,40.05,35.58,5
m_8,9530,34.0,82,,,40.05,35.58,5
m_8,9540,34.0,82,,,40.05,35.58,5
m_8,9550,35.0,82,,,40.05,35.58,5
m_8,9560,31.0,81,,,40.05,35.58,5
m_8,9570,32.0,81,,,40.05,35.58,5
m_8,9580,33.0,82,,,40.05,35.58,5
m_8,9590,30.0,81,,,40.05,35.58,5
m_8,9600,28.0,81,,,40.05,35.58,8
m_8,9610,34.0,82,,,40.05,35.58,8
m_8,9620,28.0,81,,,40.05,35.58,8
m_8,9630,28.0,81,,,40.05,35.58,8
m_8,9640,26.0,81,,,40.05,35.58,8
m_8,9650,27.0,81,,,40.05,35.58,8
m_8,9660,27.0,81,,,40.05,35.58,3
m_8,9670,31.0,81,,,40.06,35.58,3
m_8,9680,29.0,81,,,40.06,35.58,3
m_8,9690,30.0,81,,,40.06,35.58,3
m_8,9700,30.0,81,,,40.06,35.58,3
m_8,9710,28.0,81,,,40.06,35.58,3
m_8,9720,26.0,81,,,40.06,35.58,8
m_8,9730,31.0,81,,,40.06,35.58,8
m_8,9740,27.0,81,,,40.06,35.58,8
m_8,9750,26.0,81,,,40.06,35.58,8
m_8,9760,27.0,81,,,40.06,35.58,8
m_8,9770,31.0,80,,,40.06,35.58,8
m_8,9780,27.0,80,,,40.06,35.58,3
m_8,9790,30.0,80,,,40.06,35.58,3
m_8,9800,27.0,80,,,40.06,35.58,3
m_8,9810,28.0,81,,,40.06,35.58,3
m_8,9820,31.0,81,,,40.06,35.58,3
m_8,9830,32.0,81,,,40.06,35.58,3
m_8,9840,32.0,81,,,40.06,35.59,3
m_8,9850,33.0,81,,,40.06,35.59,3
m_8,9860,30.0,81,,,40.06,35.59,3
m_8,9870,28.0,81,,,40.06,35.59,3
m_8,9880,28.0,81,,,40.06,35.59,3
m_8,9890,27.0,81,,,40.06,35.59,3
m_8,9900,30.0,82,,,40.06,35.59,4
m_8,9910,43.0,83,,,40.06,35.59,4
m_8,9920,40.0,83,,,40.06,35.59,4
m_8,9930,34.0,83,,,40.06,35.59,4
m_8,9940,33.0,83,,,40.06,35.59,4
m_8,9950,29.0,82,,,40.06,35.59,4
m_8,9960,29.0,81,,,40.06,35.59,5
m_8,9970,31.0,81,,,40.06,35.59,5
m_8,9980,27.0,80,,,40.06,35.59,5
m_8,9990,29.0,81,,,40.06,35.59,5
m_8,10000,28.0,81,,,40.06,35.59,5
m_8,10010,28.0,81,,,40.06,35.59,5
m_8,10020,28.0,82,,,40.06,35.59,3
m_8,10030,33.0,82,,,40.06,35.59,3
m_8,10040,29.0,82,,,40.06,35.59,3
m_8,10050,28.0,82,,,40.06,35.59,3
m_8,10060,28.0,82,,,40.06,35.59,3
m_8,10070,27.0,82,,,40.06,35.59,3
m_8,10080,29.0,81,,,40.06,35.59,4
m_8,10090,36.0,82,,,40.06,35.59,4
m_8,10100,30.0,82,,,40.06,35.59,4
m_8,10110,30.0,81,,,40.06,35.59,4
m_8,10120,28.0,82,,,40.06,35.59,4
m_8,10130,28.0,82,,,40.06,35.59,4
m_8,10140,28.0,82,,,40.06,35.59,3
m_8,10150,33.0,82,,,40.06,35.59,3
m_8,10160,35.0,82,,,40.06,35.59,3
m_8,10170,35.0,82,,,40.06,35.59,3
m_8,10180,36.0,81,,,40.06,35.59,3
m_8,10190,32.0,80,,,40.06,35.59,3
m_8,10200,32.0,80,,,40.06,35.59,5
m_8,10210,40.0,80,,,40.06,35.59,5
m_8,10220,36.0,81,,,40.06,35.59,5
m_8,10230,36.0,81,,,40.06,35.59,5
m_8,10240,40.0,81,,,40.06,35.59,5
m_8,10250,39.0,81,,,40.06,35.59,5
m_8,10260,34.0,81,,,40.06,35.59,4
m_8,10270,38.0,81,,,40.06,35.59,4
m_8,10280,35.0,81,,,40.06,35.59,4
m_8,10290,35.0,81,,,40.06,35.59,4
m_8,10300,36.0,81,,,40.06,35.59,4
m_8,10310,35.0,81,,,40.06,35.59,4
m_8,10320,37.0,82,,,40.07,35.59,6
m_8,10330,41.0,82,,,40.07,35.59,6
m_8,10340,36.0,81,,,40.07,35.59,6
m_8,10350,30.0,81,,,40.07,35.59,6
m_8,10360,25.0,81,,,40.07,35.59,6
m_8,10370,27.0,81,,,40.07,35.59,6
m_8,10380,26.0,81,,,40.07,35.59,5
m_8,10390,36.0,81,,,40.07,35.59,5
m_8,10400,36.0,81,,,40.07,35.59,5
m_8,10410,26.0,81,,,40.07,35.59,5
m_8,10420,28.0,82,,,40.07,35.59,5
m_8,10430,30.0,82,,,40.07,35.59,5
m_8,10440,30.0,82,,,40.07,35.59,5
m_8,10450,30.0,83,,,40.07,35.59,5
m_8,10460,30.0,82,,,40.07,35.59,5
m_8,10470,27.0,82,,,40.07,35.59,5
m_8,10480,25.0,82,,,40.07,35.59,5
m_8,10490,27.0,82,,,40.07,35.59,5
m_8,10500,26.0,82,,,40.07,35.59,3
m_8,10510,31.0,82,,,40.07,35.59,3
m_8,10520,28.0,83,,,40.07,35.59,3
m_8,10530,28.0,84,,,40.07,35.59,3
m_8,10540,27.0,83,,,40.07,35.59,3
m_8,10550,28.0,83,,,40.07,35.59,3
m_8,10560,30.0,84,,,40.07,35.59,4
m_8,10570,34.0,83,,,40.07,35.59,4
m_8,10580,32.0,83,,,40.07,35.59,4
m_8,10590,34.0,83,,,40.07,35.59,4
m_8,10600,31.0,84,,,40.07,35.59,4
m_8,10610,32.0,83,,,40.07,35.59,4
m_8,10620,29.0,83,,,40.07,35.6,4
m_8,10630,32.0,83,,,40.07,35.6,4
m_8,10640,28.0,83,,,40.07,35.6,4
m_8,10650,30.0,83,,,40.07,35.6,4
m_8,10660,27.0,83,,,40.07,35.6,4
m_8,10670,27.0,83,,,40.07,35.6,4
m_8,10680,27.0,83,,,40.07,35.6,6
m_8,10690,31.0,83,,,40.07,35.6,6
m_8,10700,28.0,82,,,40.07,35.6,6
m_8,10710,29.0,82,,,40.07,35.6,6
m_8,10720,28.0,82,,,40.07,35.6,6
m_8,10730,29.0,82,,,40.07,35.6,6
m_8,10740,32.0,83,,,40.07,35.6,4
m_8,10750,33.0,83,,,40.07,35.6,4
m_8,10760,30.0,83,,,40.07,35.6,4
m_8,10770,31.0,84,,,40.07,35.6,4
m_8,10780,34.0,84,,,40.07,35.6,4
m_8,10790,34.0,84,,,40.07,35.6,4
m_8,10800,34.0,84,,,40.07,35.6,3
m_8,10810,41.0,84,,,40.07,35.6,3
m_8,10820,37.0,84,,,40.07,35.6,3
m_8,10830,34.0,84,,,40.07,35.6,3
m_8,10840,34.0,84,,,40.07,35.6,3
m_8,10850,37.0,84,,,40.07,35.6,3
m_8,10860,32.0,84,,,40.07,35.6,4
m_8,10870,34.0,84,,,40.07,35.6,4
m_8,10880,31.0,84,,,40.07,35.6,4
m_8,10890,31.0,84,,,40.07,35.6,4
m_8,10900,31.0,84,,,40.08,35.6,4
m_8,10910,31.0,84,,,40.08,35.6,4
m_8,10920,31.0,84,,,40.08,35.6,5
m_8,10930,34.0,85,,,40.08,35.6,5
m_8,10940,31.0,85,,,40.08,35.6,5
m_8,10950,30.0,85,,,40.08,35.6,5
m_8,10960,33.0,85,,,40.08,35.6,5
m_8,10970,32.0,85,,,40.08,35.6,5
m_8,10980,35.0,84,,,40.08,35.6,3
m_8,10990,39.0,84,,,40.08,35.6,3
m_8,11000,37.0,84,,,40.08,35.6,3
m_8,11010,40.0,85,,,40.08,35.6,3
m_8,11020,41.0,85,,,40.08,35.6,3
m_8,11030,42.0,85,,,40.08,35.6,3
m_8,11040,40.0,85,,,40.08,35.6,3
m_8,11050,42.0,85,,,40.08,35.6,3
m_8,11060,39.0,85,,,40.08,35.6,3
m_8,11070,38.0,85,,,40.08,35.6,3
m_8,11080,38.0,85,,,40.08,35.6,3
m_8,11090,39.0,85,,,40.08,35.6,3
m_8,11100,38.0,85,,,40.08,35.6,4
m_8,11110,41.0,86,,,40.08,35.6,4
m_8,11120,38.0,86,,,40.08,35.6,4
m_8,11130,36.0,86,,,40.08,35.6,4
m_8,11140,35.0,86,,,40.09,35.6,4
m_8,11150,33.0,86,,,40.09,35.6,4
m_8,11160,33.0,86,,,40.09,35.6,7
m_8,11170,35.0,86,,,40.09,35.6,7
m_8,11180,31.0,86,,,40.09,35.6,7
m_8,11190,31.0,86,,,40.09,35.6,7
m_8,11200,29.0,85,,,40.09,35.6,7
m_8,11210,26.0,85,,,40.09,35.6,7
m_8,11220,29.0,86,,,40.09,35.6,3
m_8,11230,31.0,87,,,40.09,35.6,3
m_8,11240,26.0,86,,,40.09,35.6,3
m_8,11250,26.0,87,,,40.09,35.6,3
m_8,11260,29.0,86,,,40.09,35.6,3
m_8,11270,27.0,84,,,40.09,35.6,3
m_8,11280,29.0,85,,,40.09,35.6,5
m_8,11290,35.0,86,,,40.09,35.6,5
m_8,11300,29.0,85,,,40.09,35.6,5
m_8,11310,25.0,85,,,40.09,35.6,5
m_8,11320,26.0,85,,,40.09,35.6,5
m_8,11330,26.0,85,,,40.09,35.6,5
m_8,11340,28.0,85,,,40.09,35.6,5
m_8,11350,32.0,85,,,40.09,35.6,5
m_8,11360,28.0,85,,,40.09,35.6,5
m_8,11370,28.0,85,,,40.09,35.6,5
m_8,11380,28.0,85,,,40.09,35.6,5
m_8,11390,30.0,86,,,40.09,35.61,5
m_8,11400,39.0,87,,,40.09,35.61,3
m_8,11410,45.0,87,,,40.09,35.61,3
m_8,11420,38.0,87,,,40.09,35.61,3
m_8,11430,36.0,86,,,40.09,35.61,3
m_8,11440,31.0,85,,,40.09,35.61,3
m_8,11450,29.0,84,,,40.09,35.61,3
m_8,11460,29.0,84,,,40.09,35.61,3
m_8,11470,33.0,84,,,40.09,35.61,3
m_8,11480,29.0,84,,,40.09,35.61,3
m_8,11490,28.0,84,,,40.09,35.61,3
m_8,11500,29.0,85,,,40.09,35.61,3
m_8,11510,38.0,85,,,40.09,35.61,3
m_8,11520,37.0,86,,,40.09,35.61,3
m_8,11530,36.0,86,,,40.09,35.61,3
m_8,11540,31.0,86,,,40.09,35.61,3
m_8,11550,30.0,86,,,40.09,35.61,3
m_8,11560,30.0,86,,,40.09,35.61,3
m_8,11570,30.0,85,,,40.09,35.61,3
m_8,11580,29.0,86,,,40.09,35.61,3
m_8,11590,33.0,86,,,40.09,35.61,3
m_8,11600,34.0,85,,,40.09,35.61,3
m_8,11610,34.0,85,,,40.09,35.61,3
m_8,11620,34.0,85,,,40.1,35.61,3
m_8,11630,36.0,85,,,40.1,35.61,3
m_8,11640,35.0,86,,,40.1,35.61,3
m_8,11650,38.0,86,,,40.1,35.61,3
m_8,11660,34.0,85,,,40.1,35.61,3
m_8,11670,30.0,85,,,40.1,35.61,3
m_8,11680,30.0,83,,,40.1,35.61,3
m_8,11690,31.0,83,,,40.1,35.61,3
m_8,11700,31.0,82,,,40.1,35.61,5
m_8,11710,35.0,82,,,40.1,35.61,5
m_8,11720,31.0,82,,,40.1,35.61,5
m_8,11730,30.0,82,,,40.1,35.61,5
m_8,11740,32.0,83,,,40.1,35.61,5
m_8,11750,31.0,83,,,40.1,35.61,5
m_8,11760,31.0,83,,,40.1,35.61,5
m_8,11770,34.0,83,,,40.1,35.61,5
m_8,11780,34.0,83,,,40.1,35.61,5
m_8,11790,34.0,82,,,40.1,35.61,5
m_8,11800,30.0,82,,,40.1,35.61,5
m_8,11820,30.0,82,,,40.1,35.61,4
m_8,11830,36.0,82,,,40.1,35.61,4
m_8,11840,39.0,83,,,40.1,35.61,4
m_8,11850,37.0,83,,,40.1,35.61,4
m_8,11860,34.0,82,,,40.1,35.61,4
m_8,11870,31.0,82,,,40.1,35.61,4
m_8,11880,29.0,82,,,40.1,35.61,4
m_8,11890,33.0,82,,,40.1,35.61,4
m_8,11900,29.0,82,,,40.1,35.61,4
m_8,11910,27.0,82,,,40.1,35.61,4
m_8,11920,25.0,82,,,40.1,35.61,4
m_8,11930,26.0,82,,,40.1,35.61,4
m_8,11940,27.0,82,,,40.1,35.61,4
m_8,11950,32.0,82,,,40.1,35.61,4
m_8,11960,32.0,83,,,40.1,35.61,4
m_8,11970,28.0,82,,,40.1,35.61,4
m_8,11980,28.0,83,,,40.1,35.61,4
m_8,11990,30.0,83,,,40.1,35.61,4
m_8,12000,31.0,83,,,40.1,35.61,3
m_8,12010,37.0,83,,,40.1,35.61,3
m_8,12020,34.0,83,,,40.1,35.61,3
m_8,12030,34.0,83,,,40.1,35.61,3
m_8,12040,30.0,83,,,40.1,35.61,3
m_8,12050,29.0,84,,,40.1,35.61,3
m_8,12060,31.0,84,,,40.1,35.61,3
m_8,12070,36.0,83,,,40.1,35.61,3
m_8,12080,31.0,83,,,40.1,35.61,3
m_8,12090,32.0,83,,,40.1,35.61,3
m_8,12100,31.0,83,,,40.1,35.61,3
m_8,12110,33.0,83,,,40.1,35.61,3
m_8,12120,33.0,83,,,40.1,35.61,5
m_8,12130,36.0,83,,,40.1,35.61,5
m_8,12140,34.0,84,,,40.1,35.61,5
m_8,12150,37.0,84,,,40.1,35.61,5
m_8,12160,39.0,83,,,40.1,35.61,5
m_8,12170,41.0,83,,,40.1,35.61,5
m_8,12180,43.0,83,,,40.1,35.61,5
m_8,12190,43.0,82,,,40.11,35.61,5
m_8,12200,42.0,82,,,40.11,35.61,5
m_8,12210,43.0,83,,,40.11,35.61,5
m_8,12220,43.0,83,,,40.11,35.61,5
m_8,12230,44.0,83,,,40.11,35.61,5
m_8,12240,45.0,83,,,40.11,35.62,5
m_8,12250,39.0,84,,,40.11,35.62,5
m_8,12260,40.0,84,,,40.11,35.62,5
m_8,12270,36.0,84,,,40.11,35.62,5
m_8,12280,34.0,83,,,40.11,35.62,5
m_8,12290,35.0,84,,,40.11,35.62,5
m_8,12300,40.0,85,,,40.11,35.62,4
m_8,12310,45.0,85,,,40.11,35.62,4
m_8,12320,43.0,86,,,40.11,35.62,4
m_8,12330,41.0,86,,,40.11,35.62,4
m_8,12340,42.0,87,,,40.11,35.62,4
m_8,12350,40.0,87,,,40.11,35.62,4
m_8,12360,41.0,88,,,40.11,35.62,4
m_8,12370,45.0,88,,,40.11,35.62,4
